0.9978048 0.0021952 0 0 0 0 0 0 0 0 0
0 0.9997735 0.0002265 0 0 0 0 0 0 0 0
0 0.18867 0.81133 0 0 0 0 0 0 0 0
0 0 0.9991293 0.0008707 0 0 0 0 0 0 0
0 0 0.479204 0.520796 0 0 0 0 0 0 0
0 0 0.0000647 0.8556261 0.1443092 0 0 0 0 0 0
0 0 0 0.0164599 0.7436482 0.2398075 0.0000844 0 0 0 0
0 0 0 0 0.0030885 0.2928555 0.408521 0.2789266 0.0166084 0 0
0 0 0 0 0 0 0.0003812 0.0970325 0.2926071 0.3049896 0.3049896
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
