0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.683 0.411 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.582 0.496 0.003 0 0 0 0 0 0 0 0 0 0
0 0.006 0.501 0.602 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.395 0.711 0.004 0 0 0 0 0 0 0 0
0 0 0 0 0.285 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.898 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.095 0.946 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.97 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.97 0.051 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.948 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.17 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
