1 0.1198 0.00005 0 0 0 0 0 0 0 0
0 0.8255 0.04295 0 0 0 0 0 0 0 0
0 0.0547 0.37635 0.00055 0 0 0 0 0 0 0
0 0 0.3986 0.0344 0 0 0 0 0 0 0
0 0 0.17535 0.2884 0.00155 0 0 0 0 0 0
0 0 0.0067 0.44635 0.04545 0.0002 0 0 0 0 0
0 0 0 0.2127 0.31255 0.005 0.00005 0 0 0 0
0 0 0 0.01755 0.4527 0.09885 0.0008 0 0 0 0
0 0 0 0.00005 0.17715 0.4111 0.02585 0.0002 0 0 0
0 0 0 0 0.0105 0.4035 0.2489 0.00735 0.0001 0 0
0 0 0 0 0.0001 0.08005 0.50965 0.1414 0.00315 0 0
0 0 0 0 0 0.0013 0.20555 0.50625 0.09145 0.0023 0
0 0 0 0 0 0 0.00915 0.32265 0.49155 0.0771 0.00195
0 0 0 0 0 0 0.00005 0.02215 0.41375 0.9206 0.99805
