0.9512938 0.0487062 0 0 0 0 0 0 0 0 0
0 0.9712086 0.0287914 0 0 0 0 0 0 0 0
0 0.1079038 0.8920962 0 0 0 0 0 0 0 0
0 0 0.9825525 0.0174475 0 0 0 0 0 0 0
0 0 0.5448283 0.4548488 0.0003229 0 0 0 0 0 0
0 0 0.0134869 0.9579642 0.0285489 0 0 0 0 0 0
0 0 0 0.4977016 0.5010608 0.0012376 0 0 0 0 0
0 0 0 0.0216554 0.8576355 0.1206288 0.0000802 0 0 0 0
0 0 0 0 0.2344769 0.7358236 0.0296995 0 0 0 0
0 0 0 0 0.0023416 0.4795415 0.5049298 0.0131871 0 0 0
0 0 0 0 0 0.0165534 0.5610503 0.4094754 0.012921 0 0
0 0 0 0 0 0 0.0244526 0.4924597 0.4494334 0.0333987 0.0002556
0 0 0 0 0 0 0 0.0111838 0.3060025 0.5352874 0.1475262
0 0 0 0 0 0 0 0 0.0018625 0.1693274 0.8288101
