pt_graph landings
7426 2
7425 2
7428 2
7427 2
7575 145
7498 145
7499 145
7576 145
7497 145
7500 145
7574 145
7124 31
7391 31
7658 31
7518 31
7390 31
7520 31
7058 31
7659 31
7519 31
7126 31
7668 31
7517 31
7125 31
7667 31
7587 31
7669 31
7666 31
7392 31
7814 31
7592 31
7452 31
7594 31
7595 31
7450 31
7593 31
7741 31
7883 31
7393 31
7451 31
7812 31
7813 31
7591 31
7057 31
7253 31
7254 31
7255 31
7256 31
7257 31
7389 31
7956 31
7884 31
7588 31
7589 31
7590 31
7190 31
7191 31
7664 31
7665 31
7386 31
7387 31
7388 31
7738 31
7739 31
7319 31
7320 31
7321 31
7322 31
7127 31
7811 31
7458 31
7734 31
7516 31
7736 31
7737 31
7953 31
7596 31
7521 31
7522 31
7885 31
7524 31
7323 31
7324 31
7663 31
7732 31
7733 31
7735 31
7952 31
7453 31
7454 31
7955 31
7957 31
7457 31
7731 31
7525 31
7662 31
7882 31
7740 31
7523 31
7954 31
7456 31
7189 31
7661 31
7455 31
7187 31
7188 31
7730 31
7660 31
7729 31
7886 31
7198 31
7199 31
7196 31
7197 31
7194 31
7195 31
7268 31
7269 31
7272 31
7267 31
7756 31
7898 31
7270 31
7271 31
7130 31
8034 31
7899 31
7900 31
7061 31
7534 31
7059 31
7060 31
7537 31
7538 31
7535 31
7536 31
8033 31
7265 31
7266 31
7193 31
7892 31
7893 31
7062 31
7895 31
7896 31
7897 31
7200 31
7901 31
8032 31
7192 31
7204 31
7205 31
7206 31
7400 31
7679 31
7894 31
7597 31
7598 31
7137 31
7138 31
7201 31
8031 31
7129 31
7325 31
7326 31
7399 31
7891 31
7401 31
7402 31
7403 31
7404 31
7405 31
7260 31
7261 31
7202 31
7264 31
7337 31
7338 31
7339 31
7678 31
7530 31
7531 31
7532 31
7533 31
7670 31
7671 31
8027 31
8028 31
7203 31
8030 31
7128 31
7677 31
7964 31
7327 31
7328 31
7131 31
7132 31
7135 31
7136 31
7958 31
7139 31
8029 31
7396 31
7397 31
7398 31
7472 31
7529 31
7749 31
7329 31
7330 31
7331 31
7259 31
7333 31
7334 31
7140 31
7263 31
7470 31
7471 31
7540 31
7676 31
7965 31
7750 31
8022 31
8023 31
8024 31
8025 31
7672 31
7673 31
7674 31
7539 31
7675 31
7963 31
7459 31
7473 31
7966 31
7967 31
7815 31
7133 31
7134 31
7599 31
7959 31
7394 31
7395 31
7962 31
7526 31
7527 31
7825 31
7748 31
7890 31
7968 31
7969 31
7332 31
7971 31
7406 31
7407 31
7408 31
7336 31
7823 31
7824 31
7746 31
7460 31
7461 31
7462 31
7751 31
7752 31
7753 31
8026 31
7755 31
7821 31
7822 31
7744 31
7745 31
7603 31
7528 31
7888 31
7889 31
7463 31
7816 31
7817 31
7684 31
7820 31
7743 31
7262 31
7601 31
7602 31
7468 31
