1 0.0826 0 0 0 0 0 0 0 0 0
0 0.8998 0.03215 0 0 0 0 0 0 0 0
0 0.0176 0.4432 0.00015 0 0 0 0 0 0 0
0 0 0.4431 0.04565 0 0 0 0 0 0 0
0 0 0.0814 0.4623 0.0019 0 0 0 0 0 0
0 0 0.00015 0.45335 0.16625 0.00005 0 0 0 0 0
0 0 0 0.03855 0.6144 0.0502 0 0 0 0 0
0 0 0 0 0.21675 0.57655 0.02415 0 0 0 0
0 0 0 0 0.0007 0.37 0.58365 0.0298 0 0 0
0 0 0 0 0 0.0032 0.39075 0.73205 0.0948 0.00055 0
0 0 0 0 0 0 0.00145 0.23815 0.87505 0.48355 0.0306
0 0 0 0 0 0 0 0 0.03015 0.5159 0.9621
0 0 0 0 0 0 0 0 0 0 0.0073
0 0 0 0 0 0 0 0 0 0 0
