1 0.006 0 0 0 0 0 0 0 0 0
0 0.054 0.0001 0 0 0 0 0 0 0 0
0 0.2334 0.00155 0 0 0 0 0 0 0 0
0 0.4182 0.0116 0 0 0 0 0 0 0 0
0 0.2461 0.05465 0 0 0 0 0 0 0 0
0 0.0401 0.15095 0.00015 0 0 0 0 0 0 0
0 0.0022 0.22345 0.0013 0 0 0 0 0 0 0
0 0 0.21755 0.0108 0 0 0 0 0 0 0
0 0 0.20595 0.05645 0.00005 0 0 0 0 0 0
0 0 0.1148 0.18155 0.00115 0 0 0 0 0 0
0 0 0.01865 0.30305 0.0138 0 0 0 0 0 0
0 0 0.00075 0.30075 0.0966 0.0005 0 0 0 0 0
0 0 0 0.13425 0.332 0.01485 0 0 0 0 0
0 0 0 0.0117 0.5564 0.98465 1 1 1 1 1
