0.7563724 0.2427956 0.000832 0 0 0 0 0 0 0 0
0 0.6171626 0.3828374 0 0 0 0 0 0 0 0
0 0.0006907 0.961668 0.0376414 0 0 0 0 0 0 0
0 0 0.3708246 0.625948 0.0032274 0 0 0 0 0 0
0 0 0.0034648 0.7613712 0.234648 0.000516 0 0 0 0 0
0 0 0 0.0993337 0.8068511 0.0934114 0.0004038 0 0 0 0
0 0 0 0.0001204 0.2838741 0.6633359 0.0526696 0 0 0 0
0 0 0 0 0.003814 0.3911961 0.5556733 0.0491577 0.0001589 0 0
0 0 0 0 0 0.0091815 0.38654 0.5335353 0.0697333 0.00101 0
0 0 0 0 0 0 0.0081187 0.2865245 0.5513732 0.1480402 0.0059434
0 0 0 0 0 0 0 0.0024796 0.1433837 0.5097678 0.3443689
0 0 0 0 0 0 0 0 0.0004753 0.090693 0.9088316
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
