0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.222 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.728 0.312 0.001 0 0 0 0 0 0 0 0 0 0 0
0.05 0.668 0.379 0.002 0 0 0 0 0 0 0 0 0 0
0 0.019 0.611 0.477 0.003 0 0 0 0 0 0 0 0 0
0 0 0.009 0.519 0.573 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.423 0.691 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.306 0.791 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.204 0.879 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.937 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.968 0.024 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.974 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.955 0.082 0
0 0 0 0 0 0 0 0 0 0 0 0 0.918 1
