0.047 0 0 0 0 0 0 0 0 0 0 0 0 0
0.866 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.087 0.891 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.903 0.078 0 0 0 0 0 0 0 0 0 0
0 0 0.032 0.906 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.899 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.881 0.14 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.86 0.178 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.822 0.228 0 0 0 0 0
0 0 0 0 0 0 0 0 0.772 0.286 0 0 0 0
0 0 0 0 0 0 0 0 0 0.714 0.366 0 0 0
0 0 0 0 0 0 0 0 0 0 0.634 0.471 0 0
0 0 0 0 0 0 0 0 0 0 0 0.529 0.607 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
