0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.148 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.194 0.002 0 0 0 0 0 0 0 0 0 0 0
0.156 0.708 0.225 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.097 0.701 0.277 0.002 0 0 0 0 0 0 0 0 0
0 0 0.072 0.685 0.325 0.003 0 0 0 0 0 0 0 0
0 0 0 0.036 0.652 0.4 0.002 0 0 0 0 0 0 0
0 0 0 0 0.021 0.586 0.459 0.003 0 0 0 0 0 0
0 0 0 0 0 0.011 0.534 0.556 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.439 0.645 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.35 0.737 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.257 0.821 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.172 0.89 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
