1 0.0194 0 0 0 0 0 0 0 0 0
0 0.6473 0.00205 0 0 0 0 0 0 0 0
0 0.332 0.10955 0 0 0 0 0 0 0 0
0 0.0013 0.3722 0.0002 0 0 0 0 0 0 0
0 0 0.32875 0.01765 0 0 0 0 0 0 0
0 0 0.18005 0.20055 0.0001 0 0 0 0 0 0
0 0 0.0074 0.3972 0.007 0 0 0 0 0 0
0 0 0 0.3228 0.12305 0.0002 0 0 0 0 0
0 0 0 0.0607 0.4141 0.00825 0 0 0 0 0
0 0 0 0.0009 0.37565 0.1533 0.0004 0 0 0 0
0 0 0 0 0.07865 0.47765 0.0293 0.00005 0 0 0
0 0 0 0 0.00145 0.3317 0.32045 0.0055 0 0 0
0 0 0 0 0 0.02875 0.52925 0.17585 0.00165 0 0
0 0 0 0 0 0.00015 0.1206 0.8186 0.99835 1 1
