0.013 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.014 0 0 0 0 0 0 0 0 0 0 0 0
0.289 0.784 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.201 0.841 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.142 0.888 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.92 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.051 0.94 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.942 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.096 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.904 0.129 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.871 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.278 0 0
0 0 0 0 0 0 0 0 0 0 0 0.722 0.413 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
