0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.152 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.689 0.191 0.001 0 0 0 0 0 0 0 0 0 0 0
0.157 0.715 0.224 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.092 0.706 0.276 0.002 0 0 0 0 0 0 0 0 0
0 0 0.069 0.683 0.33 0.002 0 0 0 0 0 0 0 0
0 0 0 0.04 0.646 0.398 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.589 0.477 0.003 0 0 0 0 0 0
0 0 0 0 0 0.01 0.516 0.557 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.438 0.646 0.007 0 0 0 0
0 0 0 0 0 0 0 0.001 0.349 0.739 0.009 0 0 0
0 0 0 0 0 0 0 0 0 0.254 0.819 0.01 0 0
0 0 0 0 0 0 0 0 0 0 0.172 0.894 0.017 0
0 0 0 0 0 0 0 0 0 0 0 0 0.983 1
