1 0.0132 0 0 0 0 0 0 0 0 0
0 0.3868 0.0005 0 0 0 0 0 0 0 0
0 0.5604 0.0323 0 0 0 0 0 0 0 0
0 0.0395 0.2252 0 0 0 0 0 0 0 0
0 0.0001 0.29715 0.00065 0 0 0 0 0 0 0
0 0 0.2699 0.0242 0 0 0 0 0 0 0
0 0 0.1584 0.15595 0.00005 0 0 0 0 0 0
0 0 0.01645 0.3137 0.00275 0 0 0 0 0 0
0 0 0.0001 0.3058 0.04355 0 0 0 0 0 0
0 0 0 0.1719 0.1992 0.0006 0 0 0 0 0
0 0 0 0.02695 0.35145 0.01695 0 0 0 0 0
0 0 0 0.00085 0.2937 0.1245 0.0003 0 0 0 0
0 0 0 0 0.10105 0.3382 0.0135 0 0 0 0
0 0 0 0 0.00825 0.51975 0.9862 1 1 1 1
