0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.398 0.753 0.004 0 0 0 0 0 0 0 0 0 0 0
0 0.243 0.86 0.007 0 0 0 0 0 0 0 0 0 0
0 0 0.136 0.926 0.011 0 0 0 0 0 0 0 0 0
0 0 0 0.067 0.967 0.019 0 0 0 0 0 0 0 0
0 0 0 0 0.022 0.976 0.035 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.965 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0 0.932 0.132 0 0 0 0 0
0 0 0 0 0 0 0 0 0.868 0.272 0 0 0 0
0 0 0 0 0 0 0 0 0 0.728 0.514 0 0 0
0 0 0 0 0 0 0 0 0 0 0.486 0.827 0 0
0 0 0 0 0 0 0 0 0 0 0 0.173 0.988 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
