pt_graph landings
295 92
165 92
9 92
28 92
164 92
356 92
9870 92
27 92
7 92
297 92
354 92
9873 92
201 92
8 92
355 92
9856 92
358 92
200 92
167 92
237 92
235 92
17 92
9883 92
357 92
204 92
45 92
199 92
6 92
247 92
203 92
292 92
249 92
244 92
296 92
198 92
248 92
293 92
202 92
239 92
303 92
246 92
243 92
16 92
300 92
302 92
9858 92
240 92
15 92
197 92
245 92
166 92
241 92
242 92
294 92
9867 92
14 92
238 92
196 92
236 92
301 92
298 92
137 92
299 92
138 92
195 92
259 180
23 180
22 180
210 180
261 180
212 180
92 180
96 180
205 180
125 180
124 180
485 180
363 180
21 180
211 180
94 180
152 180
207 180
206 180
258 180
95 180
486 180
91 180
260 180
208 180
90 180
151 180
93 180
216 180
182 180
262 180
362 180
209 180
487 180
19 180
213 180
146 180
20 180
252 180
361 180
256 180
147 180
254 180
257 180
123 180
35 180
153 180
117 180
306 180
150 180
494 180
122 180
255 180
313 180
29 180
364 180
115 180
370 180
89 180
181 180
360 180
215 180
561 180
307 180
145 180
148 180
490 180
311 180
116 180
32 180
18 180
118 180
369 180
87 180
131 180
359 180
176 180
422 180
49 180
314 180
491 180
30 180
109 180
33 180
251 180
34 180
214 180
142 180
305 180
562 180
177 180
48 180
132 180
312 180
108 180
492 180
264 180
114 180
75 180
180 180
263 180
129 180
54 180
175 180
421 180
253 180
217 180
488 180
218 180
113 180
112 180
111 180
141 180
179 180
73 180
178 180
173 180
174 180
172 180
310 180
144 180
366 180
489 180
31 180
250 180
564 180
74 180
563 180
430 180
429 180
419 180
420 180
423 180
308 180
424 180
365 180
493 180
110 180
304 180
130 180
69 180
10025 180
169 180
428 180
171 180
309 180
219 180
143 180
50 180
36 180
88 180
149 180
72 180
431 180
68 180
67 180
168 180
53 180
47 180
127 180
140 180
71 180
367 180
170 180
134 180
427 180
70 180
46 180
55 180
139 180
128 180
133 180
37 180
425 180
126 180
135 180
51 180
426 180
52 180
368 180
713 32
315 32
374 32
376 32
9838 32
719 32
715 32
716 32
375 32
437 32
183 32
155 32
320 32
717 32
641 32
154 32
184 32
714 32
569 32
220 32
373 32
319 32
720 32
575 32
568 32
642 32
718 32
317 32
643 32
269 32
567 32
495 32
565 32
640 32
268 32
156 32
372 32
318 32
316 32
9892 32
222 32
9878 32
266 32
10016 32
371 32
267 32
639 32
566 32
795 32
499 32
574 32
572 32
573 32
221 32
797 32
436 32
434 32
265 32
721 32
496 32
435 32
502 32
432 32
9880 32
796 32
638 32
433 32
570 32
497 32
498 32
571 32
501 32
500 32
1040 0
1042 0
1041 0
885 0
890 0
1039 0
806 0
805 0
651 0
723 0
9837 0
580 0
884 0
649 0
966 0
10017 0
726 0
725 0
892 0
650 0
886 0
727 0
724 0
722 0
969 0
801 0
648 0
965 0
967 0
581 0
798 0
968 0
964 0
9999 0
799 0
887 0
889 0
970 0
891 0
802 0
800 0
888 0
804 0
803 0
9987 0
962 0
579 0
963 0
923 22
837 22
673 22
839 22
836 22
10043 22
752 22
10038 22
1001 22
921 22
838 22
751 22
922 22
9907 22
9866 22
1222 22
609 89
10074 89
404 89
9983 89
1317 89
1316 89
610 89
606 89
852 89
608 89
403 89
618 89
613 89
405 89
851 89
410 89
755 89
1005 89
687 89
850 89
840 89
605 89
469 89
607 89
938 89
612 89
1003 89
684 89
688 89
937 89
287 89
288 89
845 89
1004 89
1315 89
682 89
686 89
685 89
848 89
604 89
1002 89
1311 89
1314 89
9847 89
678 89
681 89
683 89
539 89
849 89
766 89
754 89
1235 89
924 89
413 89
414 89
289 89
290 89
611 89
407 89
479 89
846 89
478 89
847 89
935 89
934 89
10066 89
466 89
1310 89
537 89
1312 89
1313 89
674 89
679 89
615 89
843 89
768 89
844 89
617 89
412 89
475 89
548 89
546 89
346 89
467 89
689 89
406 89
408 89
677 89
616 89
936 89
753 89
9885 89
1234 89
756 89
757 89
758 89
415 89
468 89
470 89
841 89
418 89
842 89
680 89
765 89
534 89
10065 89
1152 89
536 89
465 89
1153 89
1499 89
853 89
854 89
471 89
675 89
767 89
409 89
477 89
614 89
473 89
344 89
345 89
545 89
538 89
291 89
417 89
619 89
351 89
676 89
1080 89
1236 89
1082 89
1079 89
925 89
926 89
927 89
347 89
547 89
761 89
762 89
763 89
933 89
1148 89
764 89
1149 89
476 89
1150 89
535 89
1154 89
544 89
928 89
1223 89
416 89
348 89
350 89
1318 89
1011 89
411 89
1233 89
472 89
543 89
343 89
931 89
932 89
1227 89
760 89
1081 89
1144 89
1231 89
353 89
1151 89
1224 89
930 89
542 89
759 89
533 89
1012 89
1147 89
10048 89
1075 89
929 89
474 89
1076 89
540 89
1010 89
10037 89
1225 89
1007 89
541 89
1232 89
1078 89
1405 89
349 89
1228 89
1319 89
1009 89
1230 89
1229 89
1143 89
1073 89
1403 89
1145 89
1006 89
1146 89
1077 89
1008 89
1404 89
1074 89
1142 89
1226 89
352 89
773 9
774 9
771 9
1504 9
704 9
772 9
780 9
770 9
941 9
10004 9
1599 9
1600 9
859 9
939 9
942 9
776 9
555 9
622 9
781 9
558 9
1501 9
557 9
556 9
940 9
1013 9
549 9
550 9
1155 9
695 9
858 9
779 9
480 9
1601 9
623 9
624 9
861 9
691 9
777 9
9920 9
703 9
1237 9
1503 9
483 9
1083 9
559 9
621 9
554 9
553 9
1408 9
699 9
1502 9
634 9
482 9
769 9
560 9
694 9
855 9
481 9
778 9
10029 9
857 9
696 9
860 9
1406 9
1500 9
692 9
632 9
630 9
484 9
701 9
552 9
1598 9
633 9
628 9
775 9
702 9
620 9
698 9
700 9
1407 9
1507 9
629 9
690 9
627 9
864 9
693 9
626 9
1506 9
865 9
631 9
856 9
1505 9
635 9
551 9
862 9
697 9
625 9
1421 3
1425 3
1422 3
1423 3
1022 3
1023 3
876 3
1158 3
1021 3
1332 3
1090 3
1160 3
1426 3
1885 3
1331 3
1794 3
1159 3
877 3
1157 3
1333 3
1802 3
1020 3
1886 3
708 3
1801 3
1334 3
1156 3
1089 3
1424 3
1242 3
1420 3
1804 3
1419 3
943 3
1097 3
1330 3
1418 3
1241 3
1518 3
1803 3
709 3
874 3
1254 3
1019 3
1088 3
1018 3
707 3
1800 3
1799 3
1329 3
875 3
1335 3
1161 3
951 3
1170 3
1171 3
1252 3
706 3
1240 3
1327 3
1711 3
1712 3
1243 3
952 3
1516 3
1517 3
1017 3
1427 3
1099 3
1328 3
1169 3
1096 3
1709 3
1417 3
705 3
873 3
1884 3
10005 3
1024 3
1519 3
1337 3
1015 3
1098 3
1253 3
948 3
1515 3
949 3
950 3
786 3
1713 3
1714 3
1029 3
953 3
1093 3
1094 3
1168 3
947 3
870 3
1326 3
1708 3
1704 3
1251 3
1416 3
789 3
1415 3
1092 3
1245 3
954 3
946 3
1095 3
1167 3
1087 3
1883 3
871 3
1798 3
1522 3
872 3
712 3
1028 3
1244 3
866 3
1026 3
1016 3
869 3
1250 3
1165 3
1014 3
10030 3
1703 3
1702 3
710 3
711 3
1521 3
794 3
867 3
1249 3
945 3
1166 3
1086 3
1705 3
1414 3
1609 3
1324 3
957 3
944 3
868 3
1882 3
1091 3
1611 3
1797 3
1325 3
1617 3
793 3
1025 3
1162 3
784 3
1163 3
1164 3
1706 3
1795 3
1523 3
1085 3
1247 3
787 3
1027 3
958 3
1710 3
1973 3
1608 3
1881 3
1616 3
1610 3
1248 3
880 3
10049 3
791 3
1796 3
782 3
1972 3
1514 3
879 3
1084 3
1707 3
881 3
1971 3
1974 3
1511 3
790 3
1246 3
637 3
1613 3
1512 3
783 3
1614 3
1513 3
1612 3
788 3
1615 3
956 3
1606 3
1336 3
636 3
785 3
878 3
1030 3
955 3
1520 3
1880 3
792 3
1607 3
1262 1
1263 1
1261 1
2253 1
1260 1
1105 1
1104 1
10013 1
1629 1
1177 1
1103 1
1898 1
1888 1
1175 1
1728 1
1259 1
1887 1
2254 1
1106 1
2251 1
1727 1
1431 1
1628 1
1623 1
2252 1
1529 1
2169 1
1107 1
1176 1
1528 1
2168 1
1100 1
1624 1
1258 1
1730 1
1626 1
2165 1
1174 1
1813 1
1101 1
1729 1
1184 1
1432 1
1715 1
1526 1
1430 1
1102 1
1897 1
10015 1
1986 1
1726 1
961 1
1527 1
2255 1
1267 1
1891 1
1725 1
2164 1
1812 1
1621 1
2167 1
1627 1
1625 1
1619 1
1620 1
1179 1
1256 1
1901 1
1989 1
2166 1
1900 1
1173 1
1266 1
1899 1
1722 1
1525 1
1524 1
2161 1
1622 1
1183 1
1716 1
1805 1
1890 1
1108 1
1172 1
2079 1
1182 1
1633 1
9882 1
9881 1
1037 1
1537 1
1724 1
1723 1
1988 1
1348 1
1889 1
1257 1
1618 1
1353 1
1721 1
1036 1
1820 1
1540 1
1354 1
1343 1
1442 1
1530 1
1433 1
1806 1
1264 1
1893 1
1896 1
1181 1
1895 1
1632 1
1981 1
2162 1
1255 1
1985 1
2170 1
1987 1
1717 1
1892 1
1975 1
1352 1
1351 1
1342 1
1811 1
1631 1
1983 1
1439 1
1441 1
1038 1
1345 1
1977 1
1434 1
1435 1
2078 1
1265 1
1035 1
1819 1
2163 1
960 1
2080 1
2081 1
959 1
1536 1
1344 1
1347 1
1349 1
1990 1
1180 1
1341 1
1429 1
2072 1
2071 1
1440 1
1984 1
2068 1
1178 1
1720 1
1976 1
1902 1
1428 1
883 1
2076 1
1810 1
1346 1
1903 1
1982 1
1539 1
1034 1
1809 1
1338 1
1894 1
1535 1
1443 1
1808 1
1538 1
1340 1
1339 1
1032 1
1719 1
2070 1
1991 1
2075 1
2073 1
1531 1
2077 1
1350 1
1814 1
1630 1
882 1
1437 1
1807 1
1718 1
1031 1
1532 1
1817 1
2067 1
1534 1
1438 1
2069 1
1978 1
1816 1
1444 1
1033 1
1815 1
2066 1
1980 1
1533 1
2074 1
1979 1
1436 1
1818 1
1642 0
2088 0
1459 0
2091 0
2090 0
1641 0
1550 0
2184 0
2183 0
2434 0
1733 0
1364 0
1460 0
1739 0
2181 0
2182 0
1738 0
2179 0
1995 0
2089 0
1549 0
1458 0
1360 0
2435 0
2524 0
1832 0
1643 0
1650 0
1362 0
1548 0
1640 0
1734 0
1831 0
1369 0
1836 0
1648 0
2260 0
1639 0
2086 0
2613 0
1356 0
2000 0
1638 0
2096 0
1732 0
2085 0
1363 0
1547 0
1355 0
1543 0
1361 0
1996 0
1997 0
2087 0
2092 0
1735 0
1637 0
1368 0
1365 0
1837 0
2178 0
1834 0
2270 0
2259 0
1278 0
1552 0
2436 0
2522 0
1731 0
1635 0
1367 0
2528 0
1649 0
2527 0
2258 0
1993 0
1457 0
1825 0
1824 0
2084 0
1644 0
1270 0
2186 0
1634 0
2095 0
1366 0
2174 0
2269 0
1544 0
1542 0
1994 0
2433 0
1551 0
1357 0
1358 0
2523 0
1737 0
2097 0
2177 0
2094 0
1835 0
2267 0
2268 0
2007 0
1910 0
2612 0
1826 0
1268 0
1269 0
2525 0
1454 0
1736 0
1647 0
2266 0
1833 0
1545 0
2272 0
2180 0
1274 0
1911 0
2171 0
1827 0
1829 0
1109 0
1455 0
2176 0
2093 0
1546 0
2359 0
2444 0
1747 0
2083 0
2082 0
1275 0
1998 0
2001 0
2185 0
2175 0
1636 0
2256 0
1448 0
2257 0
1446 0
1456 0
2006 0
2348 0
2611 0
2172 0
1554 0
1904 0
1830 0
1646 0
1452 0
1992 0
1919 0
1541 0
1276 0
1821 0
1823 0
2271 0
2261 0
1185 0
1186 0
1905 0
1453 0
2526 0
1645 0
1273 0
1918 0
2358 0
2443 0
1909 0
2005 0
2349 0
2351 0
1912 0
1359 0
1741 0
2440 0
1451 0
1447 0
1907 0
1277 0
2442 0
1445 0
2004 0
1822 0
1743 0
2350 0
1740 0
1556 0
1450 0
1828 0
2439 0
1917 0
2357 0
1271 0
1908 0
2346 0
1744 0
2003 0
1742 0
1913 0
2002 0
2441 0
2264 0
1187 0
1906 0
2347 0
1555 0
1272 0
2355 0
2352 0
2345 0
1190 0
1746 0
2265 0
1745 0
1915 0
2437 0
1189 0
2344 0
1999 0
2356 0
2354 0
2353 0
1449 0
2343 0
2173 0
2262 0
2263 0
1553 0
1916 0
1914 0
2438 0
1188 0
2106 0
2624 0
2375 0
2373 0
2371 0
2618 0
2539 0
2187 0
2623 0
2616 0
1840 0
2107 0
2712 0
2629 0
1463 0
2370 0
1838 0
2374 0
1560 0
2369 0
2188 0
2192 0
2540 0
2622 0
2285 0
2103 0
2628 0
2533 0
2541 0
2022 0
2711 0
1839 0
2191 0
2620 0
2536 0
2273 0
2457 0
2021 0
2710 0
2534 0
2883 0
2372 0
1462 0
2881 0
2535 0
2100 0
2104 0
2102 0
2538 0
1561 0
1559 0
2282 0
1651 0
2023 0
1841 0
2193 0
2621 0
2189 0
2101 0
2288 0
2105 0
2617 0
2281 0
2020 0
2113 0
2615 0
2614 0
2882 0
2274 0
2619 0
2277 0
2626 0
2099 0
2537 0
2531 0
2456 0
2985 0
2706 0
2013 0
2008 0
2698 0
1652 0
1461 0
2543 0
2279 0
2190 0
2286 0
2284 0
2283 0
2280 0
2016 0
2111 0
2708 0
2709 0
2791 0
1842 0
2278 0
2542 0
2627 0
2530 0
2287 0
2880 0
2455 0
2368 0
1558 0
2012 0
2790 0
2198 0
2203 0
2194 0
2275 0
2625 0
2532 0
2529 0
2452 0
2453 0
2454 0
2112 0
2014 0
2707 0
2446 0
2199 0
2884 0
2885 0
2276 0
2098 0
2110 0
1924 0
2108 0
2544 0
1925 0
2705 0
2010 0
2009 0
2789 0
2200 0
1748 0
2195 0
2109 0
2367 0
2196 0
2365 0
1923 0
2451 0
2015 0
2011 0
2703 0
2448 0
2445 0
2788 0
2792 0
2197 0
2458 0
2366 0
2460 0
2447 0
1922 0
1655 0
2704 0
1653 0
2360 0
1920 0
1557 0
2450 0
2459 0
2362 0
2449 0
2114 0
2702 0
1921 0
1751 0
2363 0
2794 0
2364 0
2700 0
2795 0
2361 0
2797 0
2699 0
2202 0
2793 0
2201 0
1750 0
1749 0
2701 0
1654 0
1752 0
2796 0
1946 4
1582 4
1583 4
2479 4
1947 4
1678 4
2478 4
1944 4
10027 4
1945 4
1586 4
1221 4
1772 4
1581 4
1676 4
1774 4
1220 4
1679 4
2392 4
1677 4
1394 4
2127 4
1775 4
1773 4
1585 4
1484 4
2393 4
2218 4
2128 4
10056 4
1675 4
1488 4
1486 4
2033 4
1392 4
2304 4
2125 4
1393 4
1771 4
1584 4
1487 4
1862 4
1485 4
1674 4
1673 4
1489 4
2217 4
1863 4
1305 4
2303 4
2126 4
1483 4
2034 4
2305 4
2216 4
1306 4
1861 4
2035 4
2036 4
1949 7
1498 7
1683 7
2481 7
1681 7
1948 7
1493 7
1590 7
9918 7
1950 7
1682 7
1395 7
2482 7
1680 7
2309 7
1587 7
1866 7
1396 7
2130 7
1496 7
2483 7
2651 7
1497 7
1400 7
2308 7
2219 7
1865 7
2220 7
9926 7
2131 7
2397 7
1491 7
1495 7
2652 7
1401 7
2480 7
2221 7
1309 7
2307 7
2743 7
1492 7
2567 7
1402 7
1588 7
1397 7
2394 7
1398 7
2396 7
2566 7
1399 7
1494 7
2306 7
1685 7
1684 7
1777 7
2395 7
2129 7
1776 7
2653 7
2565 7
1490 7
2039 7
1779 7
1592 7
2742 7
1864 7
9901 7
2741 7
1591 7
1589 7
2222 7
1308 7
2038 7
2564 7
10060 7
1778 7
2654 7
1307 7
2563 7
2037 7
10036 7
2050 7
2049 7
1951 7
2484 7
10075 7
1952 7
2485 7
1788 7
2136 7
1789 7
2043 7
2044 7
1786 7
1594 7
1595 7
1596 7
2045 7
2571 7
2137 7
1692 7
1959 7
2048 7
2399 7
1790 7
2041 7
2135 7
1872 7
1693 7
2132 7
1694 7
2046 7
2133 7
1961 7
1784 7
1958 7
1953 7
2042 7
1689 7
1876 7
2312 7
1871 7
1870 7
9925 7
1593 7
2047 7
2398 7
1960 7
2570 7
1787 7
1690 7
2134 7
1868 7
2310 7
2311 7
1869 7
1954 7
2040 7
1695 7
1686 7
1875 7
1873 7
1956 7
1785 7
2745 7
2746 7
2656 7
1867 7
1691 7
1696 7
1955 7
1957 7
2744 7
2569 7
2658 7
2655 7
1782 7
2223 7
2224 7
10031 7
1781 7
1783 7
1688 7
1874 7
2657 7
1780 7
1597 7
2225 7
1687 7
2568 7
2490 1
2239 1
2410 1
2409 1
2057 1
2488 1
2237 1
2495 1
2491 1
1969 1
2238 1
1970 1
2407 1
1968 1
2058 1
2406 1
2574 1
2408 1
2576 1
2153 1
1967 1
2152 1
