0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.303 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.676 0.411 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.583 0.487 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.509 0.601 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.396 0.71 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.287 0.81 0.006 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.891 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.103 0.942 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.047 0.969 0.026 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.971 0.048 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.952 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.178 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
