1 0.328 0.00075 0 0 0 0 0 0 0 0
0 0.6717 0.2199 0.00005 0 0 0 0 0 0 0
0 0.0003 0.55835 0.02315 0 0 0 0 0 0 0
0 0 0.2189 0.39745 0.0029 0 0 0 0 0 0
0 0 0.0021 0.50715 0.16675 0.00075 0 0 0 0 0
0 0 0 0.072 0.59695 0.0743 0.0002 0 0 0 0
0 0 0 0.0002 0.2298 0.55685 0.04895 0.00015 0 0 0
0 0 0 0 0.0036 0.35815 0.5309 0.0488 0.00015 0 0
0 0 0 0 0 0.00995 0.40955 0.58715 0.08085 0.00125 0
0 0 0 0 0 0 0.0104 0.3606 0.70725 0.19575 0.0076
0 0 0 0 0 0 0 0.0033 0.21135 0.7564 0.5175
0 0 0 0 0 0 0 0 0.0004 0.0466 0.4743
0 0 0 0 0 0 0 0 0 0 0.0006
0 0 0 0 0 0 0 0 0 0 0
