1 0.0857 0 0 0 0 0 0 0 0 0
0 0.8961 0.03195 0 0 0 0 0 0 0 0
0 0.0182 0.44885 0.0001 0 0 0 0 0 0 0
0 0 0.4414 0.04625 0 0 0 0 0 0 0
0 0 0.07775 0.4683 0.0018 0 0 0 0 0 0
0 0 0.00005 0.4486 0.16895 0.00015 0 0 0 0 0
0 0 0 0.0367 0.61605 0.0461 0.00005 0 0 0 0
0 0 0 0.00005 0.21235 0.58595 0.0241 0.00005 0 0 0
0 0 0 0 0.00085 0.3647 0.58445 0.03125 0.00005 0 0
0 0 0 0 0 0.0031 0.39065 0.7322 0.10185 0.0007 0
0 0 0 0 0 0 0.00075 0.2365 0.8688 0.4863 0.03275
0 0 0 0 0 0 0 0 0.0293 0.513 0.95985
0 0 0 0 0 0 0 0 0 0 0.0074
0 0 0 0 0 0 0 0 0 0 0
