0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.23 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.723 0.316 0.001 0 0 0 0 0 0 0 0 0 0 0
0.046 0.665 0.376 0.002 0 0 0 0 0 0 0 0 0 0
0 0.018 0.615 0.473 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.523 0.576 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.421 0.687 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.31 0.797 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.198 0.876 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.117 0.935 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.056 0.97 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.015 0.971 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
