0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.227 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.724 0.317 0.001 0 0 0 0 0 0 0 0 0 0 0
0.047 0.665 0.372 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.618 0.483 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.513 0.587 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.41 0.684 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.313 0.79 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.206 0.878 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.116 0.937 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.969 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.971 0.044 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.956 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
