0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.298 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.679 0.413 0.002 0 0 0 0 0 0 0 0 0 0 0
0.022 0.58 0.49 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.506 0.604 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.393 0.706 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.291 0.809 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.893 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.1 0.944 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.045 0.971 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.969 0.045 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.955 0.093 0 0
0 0 0 0 0 0 0 0 0 0 0 0.907 0.172 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
