0.9210648 0.0789352 0 0 0 0 0 0 0 0 0
0 0.9334375 0.0665625 0 0 0 0 0 0 0 0
0 0.0198668 0.9799149 0.0002183 0 0 0 0 0 0 0
0 0 0.9051574 0.0948426 0 0 0 0 0 0 0
0 0 0.1419184 0.854796 0.0032856 0 0 0 0 0 0
0 0 0.0000809 0.7261837 0.2734925 0.0002428 0 0 0 0 0
0 0 0 0.0525111 0.8814566 0.0659608 0.0000715 0 0 0 0
0 0 0 0.0000608 0.2581763 0.7124012 0.0293009 0.0000608 0 0 0
0 0 0 0 0.0008662 0.3716499 0.5955875 0.0318455 0.000051 0 0
0 0 0 0 0 0.0025234 0.3179894 0.5960114 0.082906 0.0005698 0
0 0 0 0 0 0 0.0004615 0.1455295 0.5346133 0.2992431 0.0201526
0 0 0 0 0 0 0 0 0.0195054 0.3415105 0.6389841
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
