NEP.nsea 1 0.0221546063573052 0.0231441507064018 NA NA n.s. 0.023
NEP.nsea 2 0.0154914989891031 0.0650254709470201 NA signif. s. 0.065
NEP.kask 1 0.0000000000762047094276765 0 NA NA n.s. 0
NEP.kask 2 0.00000000153194988887378 0 NA NA n.s. 0
HER.nsea 1 0.000156920807508915 0.0281671125616481 NA NA n.s. 0.028
HER.nsea 2 0.0000622216370532215 0.0000137311380651424 NA NA n.s. 0
HER.3a22 1 0.000282827046817684 0.000000000000000000000000155932761851853 NA NA n.s. 0
HER.3a22 2 0.00120936815067528 0.00000000000000000000000152975877847772 NA NA n.s. 0.001
HER.2532 1 0.0224007728318808 0.000000000000711840669071168 NA NA n.s. 0.022
HER.2532 2 0.198669912861225 0.0421428986936475 signif. NA s. 0.199
SPR.nsea 1 0.0000398754710767033 0.00034505719732246 NA NA n.s. 0
SPR.nsea 2 0.00428230049706421 0.00232533169076841 NA NA n.s. 0.004
SPR.kask 1 0.020840272937942 0.000404003275016685 NA NA n.s. 0.021
SPR.kask 2 0.00823484936755729 0.0000000000000000000000000106087119775128 NA NA n.s. 0.008
SPR.2232 1 0.00165861927343272 0.0000000000138264970941089 NA NA n.s. 0.002
SPR.2232 2 0.0292850886891915 0.0107356711802981 NA NA n.s. 0.029
COD.nsea 1 0.00000000000000000079116302684264 0 NA NA n.s. 0
COD.nsea 2 0.0000000000145282432371715 0 NA NA n.s. 0
COD.kat 1 0.663418090873887 7.15581263962492e-290 signif. NA s. 0.663
COD.kat 2 0.330845452885323 0 signif. NA s. 0.331
COD.2224 1 0.000000144306449303313 6.43030006787643e-174 NA NA n.s. 0
COD.2224 2 0.00000025210050271553 3.00442013646439e-137 NA NA n.s. 0
COD.2532 1 0.0000275108704005878 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000124978691115469 NA NA n.s. 0
COD.2532 2 0.00620554457049859 0.000000000000000000000000000000000000000025755598987344 NA NA n.s. 0.006
HAD.nsea 1 0.00000000000580055760644876 0 NA NA n.s. 0
HAD.nsea 2 0.000000577986313382029 0 NA NA n.s. 0
WHG.kask 1 0.994952026123528 0.000129501852104862 signif. NA s. 0.995
WHG.kask 2 0.821523004935989 0.00000000000000000000000000000000000000000000000000000000000000000000000415687367830239 signif. NA s. 0.822
WHG.2224 1 0.0000353157260806497 1.29890573197787e-157 NA NA n.s. 0
WHG.2224 2 0.220130374213721 0.000191303118106223 signif. NA s. 0.22
POK.nsea 1 0.00112392659090232 0.0321494070449886 NA NA n.s. 0.032
POK.nsea 2 0.00235690584446475 0.279405421018773 NA signif. s. 0.279
NOP.nsea 2 0.000410119450077692 0.0121771372193043 NA NA n.s. 0.012
HKE.nsea 1 0.00999678886128747 0.204525033169348 NA signif. s. 0.205
HKE.nsea 2 0.0000688226358298043 0.00889517377489085 NA NA n.s. 0.009
MON.nsea 1 0 0 NA NA n.s. 0
MON.nsea 2 0.000890856424665969 0.00129276228067913 NA NA n.s. 0.001
SAN.nsea 1 0.0000493813248653687 0.0658887460198254 NA signif. s. 0.066
SAN.nsea 2 0 0 NA NA n.s. 0
HOM.nsea 1 0.532560290443201 0.543205792977625 signif. signif. s. 0.543
HOM.nsea 2 1 0.999999999999044 signif. signif. s. 1
MAC.nsea 1 0 0 NA NA n.s. 0
MAC.nsea 2 0 0 NA NA n.s. 0
DAB.nsea 1 0.00246368574243993 0.00708756610157539 NA NA n.s. 0.007
DAB.nsea 2 0.000738059408682279 0.0000556201128670211 NA NA n.s. 0.001
DAB.2232 1 0.00664708750747655 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000868600718526042 NA NA n.s. 0.007
DAB.2232 2 0.00450329099160637 0.00000000000000000000804689661575873 NA NA n.s. 0.005
LEM.kask 1 0.0731205586252259 2.3757965941243e-126 signif. NA s. 0.073
LEM.kask 2 0.727381474574376 8.55725041016121e-208 signif. NA s. 0.727
FLE.2232 1 0.0000342146757493448 0.000000000000000000000000000000000000000000000000000000000000000000000000000000980641205550285 NA NA n.s. 0
FLE.2232 2 0.000182520338559532 0.000000000000000000000000000000000000000000000000000000000397259139681063 NA NA n.s. 0
PLE.nsea 1 0.00000237639851140426 0.935060201322813 NA signif. s. 0.935
PLE.nsea 2 0.00000411425915357279 0.0688789007952652 NA signif. s. 0.069
PLE.kask 1 0.000000010970139427413 0 NA NA n.s. 0
