1 0.1235 0.0004 0 0 0 0 0 0 0 0
0 0.82 0.04295 0 0 0 0 0 0 0 0
0 0.0565 0.3742 0.0008 0 0 0 0 0 0 0
0 0 0.3988 0.03485 0 0 0 0 0 0 0
0 0 0.1781 0.29145 0.0009 0 0 0 0 0 0
0 0 0.00555 0.44145 0.0501 0.00005 0 0 0 0 0
0 0 0 0.21425 0.3082 0.00495 0 0 0 0 0
0 0 0 0.01705 0.4511 0.1012 0.00085 0 0 0 0
0 0 0 0.00015 0.17865 0.4099 0.02465 0.00015 0 0 0
0 0 0 0 0.01105 0.40345 0.24825 0.00775 0 0 0
0 0 0 0 0 0.07905 0.5115 0.1391 0.00305 0 0
0 0 0 0 0 0.0014 0.20625 0.51845 0.09115 0.00165 0
0 0 0 0 0 0 0.0085 0.3139 0.50165 0.07775 0.00165
0 0 0 0 0 0 0 0.02065 0.40415 0.9206 0.99835
