0.469969 0.4466585 0.0833725 0 0 0 0 0 0 0 0
0 0.0255407 0.8509269 0.1232235 0.000309 0 0 0 0 0 0
0 0 0.0778953 0.7309612 0.188808 0.0023355 0 0 0 0 0
0 0 0 0.0658632 0.6065823 0.3118193 0.015575 0.0001602 0 0 0
0 0 0 0 0.0249775 0.4160258 0.4716968 0.0848057 0.0024943 0 0
0 0 0 0 0 0.0044154 0.1739434 0.4820044 0.2960639 0.0420044 0.0015686
0 0 0 0 0 0 0.0001761 0.0240294 0.244823 0.4417382 0.2892333
0 0 0 0 0 0 0 0 0.0006346 0.1055526 0.8938128
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
