0.9940358 0.0059642 0 0 0 0 0 0 0 0 0
0 0.99631 0.00369 0 0 0 0 0 0 0 0
0 0.9868922 0.0131078 0 0 0 0 0 0 0 0
0 0.94744 0.05256 0 0 0 0 0 0 0 0
0 0.6924592 0.3075408 0 0 0 0 0 0 0 0
0 0.1171487 0.8819749 0.0008764 0 0 0 0 0 0 0
0 0.0048705 0.9893735 0.005756 0 0 0 0 0 0 0
0 0 0.9527042 0.0472958 0 0 0 0 0 0 0
0 0 0.7847209 0.2150886 0.0001905 0 0 0 0 0 0
0 0 0.3858824 0.6102521 0.0038655 0 0 0 0 0 0
0 0 0.0555887 0.9032787 0.0411326 0 0 0 0 0 0
0 0 0.0018816 0.7545158 0.2423482 0.0012544 0 0 0 0 0
0 0 0 0.279048 0.6900852 0.0308668 0 0 0 0 0
0 0 0 0.0017855 0.0849109 0.1502652 0.1526077 0.1526077 0.1526077 0.1526077 0.1526077
