0.9891197 0.0108803 0 0 0 0 0 0 0 0 0
0 0.9969504 0.0030496 0 0 0 0 0 0 0 0
0 0.8936272 0.1063728 0 0 0 0 0 0 0 0
0 0.0761338 0.923661 0.0002052 0 0 0 0 0 0 0
0 0.0001653 0.996199 0.0036358 0 0 0 0 0 0 0
0 0 0.9119754 0.0880246 0 0 0 0 0 0 0
0 0 0.4923247 0.5073588 0.0003165 0 0 0 0 0 0
0 0 0.0501276 0.9398169 0.0100555 0 0 0 0 0 0
0 0 0.0002895 0.8798668 0.1198437 0 0 0 0 0 0
0 0 0 0.4494427 0.5486773 0.00188 0 0 0 0 0
0 0 0 0.0705717 0.8848903 0.044538 0 0 0 0 0
0 0 0 0.0016633 0.6958536 0.301295 0.0011881 0 0 0 0
0 0 0 0 0.2281931 0.7435701 0.0282368 0 0 0 0
0 0 0 0 0.0012797 0.0935469 0.1790888 0.1815211 0.1815211 0.1815211 0.1815211
