0.8528785 0.1471215 0 0 0 0 0 0 0 0 0
0 0.7613218 0.2386782 0 0 0 0 0 0 0 0
0 0.0003334 0.9941647 0.0055018 0 0 0 0 0 0 0
0 0 0.4004533 0.5991811 0.0003656 0 0 0 0 0 0
0 0 0.0002482 0.7116614 0.2880904 0 0 0 0 0 0
0 0 0 0.0134248 0.7332313 0.252949 0.0003948 0 0 0 0
0 0 0 0 0.0181499 0.5409926 0.4268342 0.0140233 0 0 0
0 0 0 0 0 0.0014583 0.1985178 0.4665551 0.3077456 0.0256514 0.0000717
0 0 0 0 0 0 0 0.0021668 0.1544279 0.4101103 0.4332951
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
