0.7686986 0.2276117 0.0036898 0 0 0 0 0 0 0 0
0 0.6691621 0.330358 0.0004799 0 0 0 0 0 0 0
0 0.0064473 0.9587182 0.0348345 0 0 0 0 0 0 0
0 0 0.5642704 0.4327382 0.0029915 0 0 0 0 0 0
0 0 0.0446311 0.8532423 0.101514 0.0006126 0 0 0 0 0
0 0 0.0000824 0.4007417 0.5747013 0.0243923 0.0000824 0 0 0 0
0 0 0 0.0303669 0.7006245 0.2612802 0.0077283 0 0 0 0
0 0 0 0.0001444 0.1980069 0.6856586 0.1146736 0.0015165 0 0 0
0 0 0 0 0.0078624 0.4078355 0.5244943 0.0587998 0.001008 0 0
0 0 0 0 0 0.0484464 0.5306682 0.3845196 0.0354318 0.0009341 0
0 0 0 0 0 0.0004617 0.1116241 0.5618146 0.2993767 0.0260302 0.0006926
0 0 0 0 0 0 0.0026498 0.1597132 0.5435652 0.268977 0.0250948
0 0 0 0 0 0 0 0.0059346 0.1777429 0.5293541 0.2869685
0 0 0 0 0 0 0 0 0.0082369 0.2052877 0.7864754
