0.9984026 0.0015974 0 0 0 0 0 0 0 0 0
0 0.9995802 0.0004198 0 0 0 0 0 0 0 0
0 0.0583969 0.9416031 0 0 0 0 0 0 0 0
0 0 0.9942355 0.0057645 0 0 0 0 0 0 0
0 0 0.1534705 0.8463075 0.000222 0 0 0 0 0 0
0 0 0 0.3900895 0.6078458 0.0020647 0 0 0 0 0
0 0 0 0 0.1502984 0.4443702 0.3699002 0.0354089 0.0000223 0 0
0 0 0 0 0 0.0000122 0.0414425 0.2250611 0.2444866 0.2444988 0.2444988
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
