0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.227 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.725 0.323 0.001 0 0 0 0 0 0 0 0 0 0 0
0.048 0.66 0.37 0.002 0 0 0 0 0 0 0 0 0 0
0 0.016 0.621 0.483 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.513 0.568 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.429 0.683 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.314 0.786 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.21 0.88 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.937 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.967 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.969 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.004 0.955 0.082 0
0 0 0 0 0 0 0 0 0 0 0 0 0.918 1
