0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.598 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.399 0.758 0.004 0 0 0 0 0 0 0 0 0 0 0
0 0.238 0.861 0.008 0 0 0 0 0 0 0 0 0 0
0 0 0.135 0.925 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.068 0.964 0.021 0 0 0 0 0 0 0 0
0 0 0 0 0.024 0.974 0.037 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.962 0.065 0 0 0 0 0 0
0 0 0 0 0 0 0 0.935 0.131 0 0 0 0 0
0 0 0 0 0 0 0 0 0.869 0.269 0 0 0 0
0 0 0 0 0 0 0 0 0 0.731 0.516 0 0 0
0 0 0 0 0 0 0 0 0 0 0.484 0.829 0 0
0 0 0 0 0 0 0 0 0 0 0 0.171 0.988 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
