1 0.1208 0.00025 0 0 0 0 0 0 0 0
0 0.8216 0.04365 0 0 0 0 0 0 0 0
0 0.0576 0.3732 0.00075 0 0 0 0 0 0 0
0 0 0.4011 0.03365 0 0 0 0 0 0 0
0 0 0.1764 0.29065 0.00155 0 0 0 0 0 0
0 0 0.0054 0.44635 0.0497 0 0 0 0 0 0
0 0 0 0.21195 0.3084 0.0054 0 0 0 0 0
0 0 0 0.0166 0.45235 0.09955 0.0008 0 0 0 0
0 0 0 0.00005 0.1769 0.4166 0.02525 0 0 0 0
0 0 0 0 0.0111 0.3956 0.2567 0.007 0 0 0
0 0 0 0 0 0.08125 0.50515 0.14475 0.00265 0 0
0 0 0 0 0 0.0016 0.20165 0.51545 0.09545 0.00185 0
0 0 0 0 0 0 0.01045 0.30825 0.49905 0.0826 0.00195
0 0 0 0 0 0 0 0.02455 0.40285 0.91555 0.99805
