0.044 0 0 0 0 0 0 0 0 0 0 0 0 0
0.866 0.053 0 0 0 0 0 0 0 0 0 0 0 0
0.09 0.893 0.064 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.905 0.082 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.902 0.095 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.898 0.115 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.882 0.143 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.179 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.222 0 0 0 0 0
0 0 0 0 0 0 0 0 0.778 0.286 0 0 0 0
0 0 0 0 0 0 0 0 0 0.714 0.368 0 0 0
0 0 0 0 0 0 0 0 0 0 0.632 0.472 0 0
0 0 0 0 0 0 0 0 0 0 0 0.528 0.6 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
