0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.29 0.776 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.208 0.84 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.141 0.889 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.918 0.039 0 0 0 0 0 0 0 0
0 0 0 0 0.053 0.938 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.942 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.931 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.904 0.133 0 0 0 0
0 0 0 0 0 0 0 0 0 0.867 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.28 0 0
0 0 0 0 0 0 0 0 0 0 0 0.72 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
