0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.417 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.577 0.559 0.003 0 0 0 0 0 0 0 0 0 0 0
0.005 0.439 0.66 0.004 0 0 0 0 0 0 0 0 0 0
0 0.001 0.337 0.769 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.227 0.874 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.12 0.938 0.014 0 0 0 0 0 0 0
0 0 0 0 0 0.053 0.969 0.022 0 0 0 0 0 0
0 0 0 0 0 0 0.017 0.975 0.042 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.958 0.077 0 0 0 0
0 0 0 0 0 0 0 0 0 0.923 0.157 0 0 0
0 0 0 0 0 0 0 0 0 0 0.843 0.313 0 0
0 0 0 0 0 0 0 0 0 0 0 0.687 0.583 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
