0.9289364 0.0710636 0 0 0 0 0 0 0 0 0
0 0.9397528 0.0602472 0 0 0 0 0 0 0 0
0 0.0204927 0.9792893 0.000218 0 0 0 0 0 0 0
0 0 0.9035034 0.0964966 0 0 0 0 0 0 0
0 0 0.1480158 0.8492347 0.0027495 0 0 0 0 0 0
0 0 0.0000807 0.7253129 0.2742834 0.000323 0 0 0 0 0
0 0 0 0.0573479 0.872726 0.0699261 0 0 0 0 0
0 0 0 0 0.2593133 0.7107262 0.0299605 0 0 0 0
0 0 0 0 0.0012727 0.3689864 0.5974647 0.0322252 0.0000509 0 0
0 0 0 0 0 0.0028189 0.3163249 0.5968216 0.0838304 0.0002043 0
0 0 0 0 0 0 0.0008623 0.1464909 0.5335202 0.2994488 0.0196779
0 0 0 0 0 0 0 0.0000332 0.0206631 0.3412066 0.6380971
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
