1 0.0819 0 0 0 0 0 0 0 0 0
0 0.9018 0.03385 0 0 0 0 0 0 0 0
0 0.0163 0.4481 0.00015 0 0 0 0 0 0 0
0 0 0.44165 0.04745 0 0 0 0 0 0 0
0 0 0.0764 0.4653 0.00205 0 0 0 0 0 0
0 0 0 0.45055 0.16615 0.0003 0 0 0 0 0
0 0 0 0.03655 0.61895 0.0484 0.00005 0 0 0 0
0 0 0 0 0.2116 0.5895 0.02605 0 0 0 0
0 0 0 0 0.00125 0.3583 0.5919 0.0335 0.00005 0 0
0 0 0 0 0 0.0035 0.3808 0.7364 0.1061 0.00085 0
0 0 0 0 0 0 0.0012 0.2301 0.86655 0.49705 0.0373
0 0 0 0 0 0 0 0 0.0273 0.5021 0.95385
0 0 0 0 0 0 0 0 0 0 0.00885
0 0 0 0 0 0 0 0 0 0 0
