0.9866798 0.0133202 0 0 0 0 0 0 0 0 0
0 0.9962298 0.0037702 0 0 0 0 0 0 0 0
0 0.7691478 0.2308522 0 0 0 0 0 0 0 0
0 0.0055866 0.9944134 0 0 0 0 0 0 0 0
0 0 0.9839708 0.0160292 0 0 0 0 0 0 0
0 0 0.7072535 0.2927465 0 0 0 0 0 0 0
0 0 0.0758382 0.9201703 0.0039915 0 0 0 0 0 0
0 0 0.0003719 0.8998264 0.0998016 0 0 0 0 0 0
0 0 0 0.3837826 0.6146385 0.0015789 0 0 0 0 0
0 0 0 0.0198598 0.8997451 0.0803951 0 0 0 0 0
0 0 0 0 0.4609712 0.533378 0.0056508 0 0 0 0
0 0 0 0 0.0373238 0.8251262 0.137289 0.000261 0 0 0
0 0 0 0 0.0000783 0.3136702 0.6574226 0.0288288 0 0 0
0 0 0 0 0 0.001916 0.1110703 0.2186539 0.2227866 0.2227866 0.2227866
