0.9218289 0.0781711 0 0 0 0 0 0 0 0 0
0 0.9334233 0.0665767 0 0 0 0 0 0 0 0
0 0.0181179 0.9816625 0.0002196 0 0 0 0 0 0 0
0 0 0.9040692 0.0959308 0 0 0 0 0 0 0
0 0 0.1403959 0.8562133 0.0033908 0 0 0 0 0 0
0 0 0 0.727825 0.271932 0.000243 0 0 0 0 0
0 0 0 0.0516189 0.8791536 0.0692275 0 0 0 0 0
0 0 0 0 0.2560492 0.7117084 0.0322423 0 0 0 0
0 0 0 0 0.0011675 0.3699492 0.5962437 0.0326396 0 0 0
0 0 0 0 0 0.0023262 0.3144513 0.597233 0.0854589 0.0005305 0
0 0 0 0 0 0 0.0006131 0.1447752 0.531159 0.301689 0.0217638
0 0 0 0 0 0 0 0 0.0193512 0.3396498 0.640999
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
