pt_graph landings
9461 33411
9477 16170
9939 2754
9936 2754
9478 2754
9493 2688
9494 3632
9510 8175
9511 9468
9512 1161
9513 549
9509 4667
10007 756
9835 27
9527 23018
9528 154
9529 2933
9530 8914
9531 3266
9532 33
9829 22
9551 22
9546 146
9547 0
9548 454
9549 517
9550 13951
9566 372
9569 61
9570 20
9571 3895
9572 3962
9567 633
9568 2327
9588 248
9589 1736
9590 565
9591 4612
9592 4435
9593 55874
6465 1244
6466 1244
6467 1244
6468 1244
6544 1244
6624 1244
6546 1244
6547 1244
6548 1244
6628 1244
6625 1244
6626 1244
6627 1244
6699 1244
6545 1244
6630 1244
6698 1244
6703 1244
6704 1244
6705 1244
6702 1244
6707 1244
6708 1244
6629 1244
6706 1244
6774 1244
6775 1244
6549 1244
6773 1244
6778 1244
6779 1244
6780 1244
6781 1244
6782 1244
6783 1244
6784 1244
6844 1244
6845 1244
6846 1244
6847 1244
6848 1244
6849 1244
6550 1244
6622 1244
6623 1244
6853 1244
6854 1244
6855 1244
6856 1244
6915 1244
6916 1244
6917 1244
6918 1244
6919 1244
6920 1244
6921 1244
6922 1244
6923 1244
6924 1244
6925 1244
6926 1244
6927 1244
6928 1244
6772 1244
6992 1244
6993 1244
6994 1244
6776 1244
6777 1244
6997 1244
6998 1244
6999 1244
7000 1244
7001 1244
7002 1244
7003 1244
7073 1244
6991 1244
7142 1244
6851 1244
6852 1244
7065 1244
6850 1244
7071 1244
7072 1244
7069 1244
7070 1244
6700 1244
6701 1244
7141 1244
6995 1244
7067 1244
7068 1244
7066 1244
6996 1244
7144 2395
7074 2395
7143 2395
7004 2395
10009 3194
7064 95
7136 95
7062 95
7140 95
7061 95
7063 95
7131 95
7132 95
7133 95
7130 95
7198 95
7199 95
7137 95
7138 95
7139 95
7203 95
7204 95
7205 95
7206 95
8033 95
7195 95
7401 95
7261 95
7262 95
7263 95
7200 95
7201 95
7202 95
7267 95
7268 95
7269 95
7270 95
7271 95
8034 95
7339 95
7747 95
7134 95
7135 95
7330 95
7331 95
7332 95
7333 95
7334 95
7335 95
7336 95
7337 95
7272 95
7400 95
7684 95
7900 95
7901 95
7965 95
7966 95
7967 95
7968 95
7969 95
8089 95
8090 95
7398 95
7399 95
7338 95
7530 95
7402 95
7403 95
7404 95
7264 95
7265 95
7266 95
7408 95
7538 95
7539 95
7540 95
7470 95
8031 95
7472 95
7473 95
7748 95
7749 95
7750 95
7464 95
7465 95
7466 95
7467 95
7468 95
7469 95
7972 95
7828 95
8032 95
8092 95
7603 95
7604 95
7605 95
7606 95
7607 95
7608 95
7609 95
7970 95
7971 95
7827 95
8030 95
7471 95
7682 95
7531 95
7532 95
7533 95
7405 95
7406 95
7407 95
7537 95
7825 95
7826 95
7611 95
7679 95
7680 95
8091 95
7602 95
7899 95
7820 95
7821 95
7822 95
7823 95
7824 95
7536 95
7610 95
7678 95
8028 95
8029 95
7681 95
7829 95
8093 95
7898 95
7196 95
7197 95
7534 95
7535 95
7676 95
7677 95
7753 95
7754 95
7755 95
7756 95
7895 95
7683 95
7897 95
7751 95
7329 95
7674 95
7675 95
7752 95
7894 95
7896 95
7620 290
7417 290
7274 290
7415 290
7273 290
7475 290
7275 290
7621 290
7349 290
7350 290
7409 290
7410 290
7411 290
7416 290
7542 290
7543 290
7546 290
7547 290
7619 290
7341 290
7343 290
7348 290
7689 290
7351 290
7625 290
7626 290
7541 290
7486 290
7695 290
7209 290
7617 290
7418 290
7699 290
8101 290
8102 290
7622 290
7690 290
7691 290
7692 290
8048 290
8049 290
7694 290
7487 290
7973 290
7618 290
7474 290
7419 290
7420 290
7421 290
7623 290
7624 290
8106 290
8107 290
8108 290
8047 290
7485 290
7757 290
7974 290
7979 290
7763 290
7342 290
7687 290
7477 290
7480 290
7481 290
7482 290
7693 290
7554 290
7484 290
7612 290
7830 290
7759 290
7980 290
7981 290
7982 290
8103 290
8104 290
8105 290
7986 290
7987 290
7483 290
7909 290
7555 290
7613 290
7614 290
7762 290
7832 290
7548 290
7549 290
7550 290
7551 290
7552 290
7553 290
8046 290
7985 290
7910 290
9982 290
7758 290
7207 290
7208 290
7764 290
7476 290
7837 290
7838 290
7839 290
7840 290
7908 290
7768 290
7769 290
7911 290
7912 290
7696 290
7831 290
8035 290
8041 290
8042 290
8043 290
8044 290
8045 290
7984 290
7983 290
7697 290
7770 290
7771 290
8157 290
7902 290
7340 290
7685 290
7686 290
7842 290
7903 290
7904 290
7767 290
8162 290
8158 290
7698 290
7841 290
8160 290
8163 290
8164 290
7916 290
7766 290
8161 290
7843 290
8165 290
7844 290
8220 290
7835 290
8159 290
7915 290
7836 290
8221 290
7765 290
8222 290
7352 290
7353 290
8100 290
8218 290
7914 290
8219 290
7913 290
7631 167
7927 167
7928 167
7991 167
7630 167
7926 167
7990 167
