0.8625895 0.1374105 0 0 0 0 0 0 0 0 0
0 0.7622416 0.2377584 0 0 0 0 0 0 0 0
0 0.0000775 0.9952721 0.0046504 0 0 0 0 0 0 0
0 0 0.3037627 0.6954339 0.0008034 0 0 0 0 0 0
0 0 0 0.4986674 0.4997648 0.0015678 0 0 0 0 0
0 0 0 0.0004079 0.3865693 0.5797983 0.0332246 0 0 0 0
0 0 0 0 0 0.093698 0.4130148 0.395914 0.0964869 0.0008864 0
0 0 0 0 0 0 0 0.0295018 0.2717066 0.3490373 0.3497543
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
