0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17779412
2 11981365
2 16898831
2 7865163
2 7036788
2 10332480
2 598866.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2768063
3 909475.9
3 547135.6
3 300535.4
3 213555.9
3 84747.89
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17255707
4 7131650
4 7629879
4 10800530
4 3525005
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346985502
5 9006515
5 694983.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100219897
7 53048517
7 54902586
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3273.027
8 96529.13
8 146056.8
8 18714.14
8 12800.66
8 12146.38
8 10768.29
8 8997.748
8 8475.185
8 5708.803
8 2966.841
8 2122.233
8 1302.638
8 2409.134
9 424.1357
9 2899.136
9 435.0421
9 273.142
9 181.6569
9 111.4858
9 134.4618
9 136.0086
9 68.98915
9 24.0109
9 12.0516
9 3.69535
9 0.18275
9 0.00085
10 135180.1
10 28686.44
10 18696.99
10 14517.2
10 12755.95
10 10121
10 4260.074
10 1435.807
10 421.9681
10 71.4372
10 1.0692
10 0
10 0
10 0
11 385.8434
11 88765.68
11 136740.2
11 114478.8
11 78750.54
11 48164.23
11 27934.01
11 12052.47
11 533.2219
11 0
11 0
11 0
11 0
11 0
12 701055.8
12 248356.6
12 375232.1
12 363745
12 94163.98
12 34707.46
12 32707.03
12 41397.94
12 101852.4
12 59308.79
12 3361.723
12 82.0611
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 9.358
15 629.3155
15 8910.219
15 20667.02
15 24636.19
15 30314.22
15 35917.4
15 24066.33
15 10321.93
15 6653.544
15 4650.111
15 2145.669
15 400.6829
16 94546593
16 85402529
16 15235465
16 24412.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3911750
17 3251515
17 1568737
17 1798543
17 1427581
17 2096352
17 2920504
17 2619328
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 832384.4
22 1266746
22 819261.5
22 500112.1
22 354839.2
22 199082.7
22 113305.1
22 4227.809
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.292
25 1754.024
25 2024.206
25 1913.969
25 2192.112
25 1285.752
25 802.6445
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17748586
2 11957881
2 16851939
2 7900310
2 7096393
2 10330735
2 605177.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2776304
3 897289.7
3 552191.9
3 299714.2
3 213318.4
3 84695.43
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17133597
4 7259929
4 7617744
4 10808727
4 3522774
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346992446
5 9000976
5 693578.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100413801
7 52943272
7 54813927
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3019.304
8 98055.58
8 144420.1
8 19171.28
8 12693.67
8 12195.14
8 10777.33
8 9091.043
8 8285.587
8 5787.837
8 2943.606
8 2121.233
8 1298.349
8 2410.979
9 425.7072
9 2884.08
9 446.6809
9 276.2299
9 179.902
9 112.1915
9 134.2383
9 136.2957
9 68.7925
9 24.143
9 11.99815
9 3.5846
9 0.15555
9 0
10 135200.7
10 28682.86
10 18771.97
10 14602.04
10 12747.04
10 9901.338
10 4323.793
10 1423.021
10 422.7463
10 71.2584
10 1.2276
10 0
10 0
10 0
11 239.8486
11 88469.65
11 137779.5
11 114099.9
11 78802.03
11 48129.05
11 27726.4
11 12029.04
11 529.6366
11 0
11 0
11 0
11 0
11 0
12 701405.1
12 245117.4
12 373415.3
12 367214.7
12 95406.07
12 34850.21
12 32481.13
12 41422.73
12 101649.2
12 59452.06
12 3480.84
12 76.3057
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 617.628
15 9129.465
15 20588.07
15 24581.56
15 30386.71
15 35791.14
15 24164.7
15 10269.03
15 6622.34
15 4624.958
15 2132.88
15 409.784
16 13893.1
16 10149.58
16 1821.636
16 2459.685
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94588436
19 85427027
19 15165250
19 28287.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912750
21 3250719
21 1569565
21 1797291
21 1417942
21 2106269
21 2917025
21 2622750
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 827370.9
26 1262441
26 823014.8
26 503733.8
26 353894.6
26 200973.9
26 113725.6
26 4804.758
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
