stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17749270
2 11945720
2 16806240
2 7964457
2 7101781
2 10321641
2 598146.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2762154
3 913275.5
3 550953.4
3 299889.5
3 212633.3
3 84608.15
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17176687
4 7242938
4 7565660
4 10834407
4 3523077
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346972436
5 9011854
5 702710.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100232661
7 53043598
7 54894741
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2892.442
8 96110.42
8 146118
8 19383.72
8 12930.82
8 12093.5
8 10862.95
8 9023.067
8 8259.845
8 5807.725
8 2951.827
8 2132.063
8 1300.568
8 2404.025
9 410.2237
9 2888.702
9 457.7786
9 274.3058
9 181.6081
9 112.9438
9 134.3592
9 135.6082
9 68.43735
9 24.2731
9 12.0177
9 3.5771
9 0.1649
9 0
10 120351.8
10 22237.53
10 14462.23
10 11809.76
10 10716.84
10 9734.372
10 8313.92
10 8282.067
10 7779.061
10 6564.033
10 3223.069
10 1666.28
10 675.1396
10 331.8804
11 0
11 875.9688
11 38657.34
11 81669.79
11 81048.27
11 66890.68
11 64305.83
11 50331.58
11 40597.23
11 29240.43
11 22395.45
11 16211.55
11 10085.21
11 5495.673
12 701600.4
12 247397.1
12 375325.7
12 363329.4
12 94655.2
12 34965.33
12 32775.43
12 40972.41
12 101995.3
12 59370.43
12 3498.39
12 85.99955
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 621.3712
15 8945.63
15 20759.8
15 24579.81
15 30343.03
15 36095.61
15 23856.77
15 10326.3
15 6619.039
15 4635.119
15 2139.234
15 396.5389
16 13895.14
16 10154.11
16 1822.028
16 2452.729
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94542374
19 85517860
19 15125517
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3914749
21 3248355
21 1567181
21 1804311
21 1424505
21 2098973
21 2915547
21 2620690
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832957.9
26 1262597
26 820628.8
26 502735.1
26 352801.3
26 200246.2
26 113305.2
26 4687.379
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 386.8761
29 50914.31
29 29713.88
29 38801.09
29 56671.44
29 75609.15
29 42783.73
29 25575.12
29 25484.44
29 1844.968
29 0
29 0
29 0
29 0
30 0
30 11.1038
30 1754.965
30 2018.862
30 1909.105
30 2195.368
30 1292.011
30 802.5841
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
