 key  value
8122 433
8063 429
8001 425
7931 421
7858 417
7785 413
7711 409
7639 405
7565 401
7494 397
7428 393
7359 389
7290 385
7224 381
7158 377
7088 373
7018 369
6942 365
6870 361
6799 357
6724 353
6646 349
6567 345
6485 341
6402 337
6324 333
6247 329
6173 325
6096 321
6016 317
5937 313
5863 309
5789 305
5714 301
5635 297
5559 293
5474 289
5384 285
5293 281
5206 277
5127 273
5046 269
4962 265
4792 257
4705 253
4623 249
4537 245
4449 241
4360 237
4270 233
4177 229
4088 225
3999 221
3911 217
3822 213
3736 209
3654 205
3569 201
3489 197
3404 193
3309 189
3214 185
3120 181
3028 177
2926 173
2829 169
2741 165
2653 161
2566 157
2482 153
2396 149
2308 145
2221 141
2131 137
2039 133
1950 129
1866 125
1780 121
1685 117
1498 109
1317 101
1235 97
1153 93
1081 89
1012 85
938 81
854 77
768 73
769 69
770 65
691 61
621 57
550 53
481 46
482 42
419 38
359 32
253 24
208 20
170 16
142 12
125 8
111 4
8125 433
8066 429
8003 425
7932 421
7859 417
7786 413
7712 409
8124 433
8065 429
8127 433
8068 429
8006 425
7935 421
7862 417
7789 413
7715 409
7643 405
7569 401
7498 397
7432 393
7364 389
7295 385
7229 381
7163 377
7093 373
7022 369
6947 365
6876 361
6805 357
6729 353
6651 349
6572 345
6489 341
6407 337
6329 333
6252 329
6177 325
6099 321
6019 317
5940 313
5865 309
5790 305
5715 301
8126 433
8067 429
8004 425
7933 421
8113 453
8054 449
8055 445
7993 441
7994 437
7995 433
7925 429
7926 425
7927 421
7854 417
7781 413
7708 409
7636 405
7563 401
7492 397
7426 393
7358 389
7289 385
7223 381
8112 457
8053 453
8115 445
8056 441
8114 449
8117 437
8058 433
8059 429
7997 425
8116 441
8057 437
8119 433
8060 429
7998 425
7928 421
8118 433
8105 485
8106 481
8047 477
7985 473
7915 469
7916 465
7917 461
7918 457
7919 453
7920 449
7921 445
7922 441
7923 437
7924 433
8104 489
8045 485
8046 481
8107 477
8048 473
7986 469
8109 469
8050 465
8051 461
8052 457
8108 473
8111 461
8110 465
8097 517
8038 513
7976 509
7906 505
7907 501
7908 497
7909 493
7910 489
7911 485
7912 481
7913 477
7914 473
8096 521
8037 517
7975 513
8099 509
8040 505
8041 501
8042 497
8043 493
8044 489
8098 513
8039 509
8101 501
8100 505
8103 493
8102 497
8155 517
8157 509
8156 513
8159 501
8160 497
8158 505
8136 593
8137 589
8138 585
8081 581
8022 577
8023 573
8024 569
7962 565
7892 561
7893 557
7894 553
7895 549
7896 545
7897 541
7898 537
7899 533
7900 529
7901 525
7902 521
7903 517
7904 513
7905 509
8128 433
8069 429
8007 425
7937 421
7864 417
7791 413
7718 409
7646 405
7572 401
7501 397
7435 393
7366 389
7297 385
7231 381
7164 377
8185 437
8184 437
8177 437
8176 437
8179 437
8121 433
8062 429
8000 425
7929 421
7855 417
7782 413
7709 409
8178 437
8181 437
8123 433
8064 429
8180 437
8183 437
8182 437
8169 461
8168 465
8171 453
8172 449
8170 457
8173 445
8175 437
8174 441
8161 493
8162 489
8163 485
8165 477
8166 473
8164 481
8167 469
8217 501
8216 505
8219 493
8218 497
8221 485
