 key  value
8122 433
8063 429
8000 425
7930 421
7857 417
7784 413
7710 409
7638 405
7564 401
7493 397
7426 393
7357 389
7288 385
7221 381
7155 377
7086 373
7016 369
6940 365
6869 361
6798 357
6723 353
6645 349
6566 345
6484 341
6402 337
6324 333
6247 329
6173 325
6096 321
6016 317
5937 313
5863 309
5789 305
5714 301
5635 297
5559 293
5474 289
5384 285
5293 281
5206 277
5127 273
5045 269
4962 265
4792 257
4704 253
4622 249
4536 245
4448 241
4360 237
4270 233
4177 229
4088 225
3999 221
3910 217
3822 213
3736 209
3654 205
3569 201
3489 197
3404 193
3309 189
3214 185
3120 181
3028 177
2926 173
2829 169
2741 165
2653 161
2566 157
2482 153
2396 149
2308 145
2221 141
2131 137
2039 133
1950 129
1866 125
1779 121
1685 117
1498 109
1317 101
1235 97
1153 93
1081 89
1012 85
938 81
939 77
940 73
857 66
771 62
772 58
693 54
623 50
552 46
482 42
419 38
359 32
253 24
208 20
171 16
143 12
126 8
112 4
8125 433
8066 429
8004 425
7934 421
7860 417
7787 413
7713 409
7640 405
7567 401
7496 397
7430 393
7361 389
7292 385
7225 381
7159 377
7089 373
7019 369
6943 365
6871 361
6800 357
6725 353
6646 349
6567 345
8124 433
8065 429
8003 425
7932 421
7858 417
7785 413
7711 409
8127 433
8068 429
8005 425
8126 433
8067 429
8113 453
8054 449
8055 445
8056 441
8057 437
8058 433
7996 429
7926 425
7927 421
7854 417
7781 413
7707 409
7635 405
7561 401
7490 397
7424 393
7356 389
7287 385
8112 457
8053 453
8115 445
8114 449
8117 437
8116 441
8119 433
8060 429
7997 425
8118 433
8059 429
8105 485
8046 481
8047 477
8048 473
8049 469
7987 465
7917 461
7918 457
7919 453
7920 449
7921 445
7922 441
7923 437
7924 433
7925 429
8104 489
8107 477
8108 473
8106 481
8109 469
8110 465
8051 461
7989 457
8111 461
8052 457
8097 517
8038 513
7976 509
7906 505
7907 501
7908 497
7909 493
7910 489
7911 485
7912 481
7913 477
7914 473
7915 469
7916 465
8096 521
8037 517
8099 509
8040 505
8041 501
8042 497
7980 493
7981 489
8098 513
8039 509
8101 501
8100 505
8103 493
8044 489
7982 485
8102 497
8043 493
8155 517
8157 509
8158 505
8156 513
8159 501
8136 593
8137 589
8138 585
8081 581
8022 577
7960 573
7890 569
7891 565
7892 561
7893 557
7894 553
7895 549
7896 545
7897 541
7898 537
7899 533
7900 529
7901 525
7902 521
7903 517
7904 513
7905 509
8128 433
8069 429
8007 425
7936 421
7862 417
7789 413
7716 409
7644 405
7570 401
7499 397
7433 393
7365 389
7296 385
7230 381
7164 377
7094 373
7023 369
6949 365
6879 361
6808 357
6732 353
6653 349
6574 345
6492 341
6410 337
6332 333
6255 329
6180 325
6103 321
6023 317
5943 313
5868 309
5793 305
5718 301
5639 297
5563 293
5478 289
5388 285
5297 281
5209 277
5130 273
5049 269
4965 265
4881 261
4796 257
4708 253
4626 249
4540 245
4452 241
4363 237
4273 233
4181 229
4091 225
4002 221
3914 217
3825 213
3738 209
3656 205
3570 201
3490 197
3405 193
3310 189
8185 437
8184 437
8177 437
8120 433
8061 429
7999 425
7929 421
7855 417
7782 413
