stock price.x
10 2.271
10 2.677
10 2.521
10 1.945
10 1.336
10 1.2
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.775
9 3.628
9 3.299
9 3.004
9 1.799
9 0.958
8 1.143
8 4.581
8 3.923
8 3.507
8 3.116
8 2.015
8 1.751
35 3.466
35 3.329
23 0.802
23 0.517
23 1.212
23 1.531
22 1.137
22 0.736
22 0.807
25 0.978
25 0.838
25 0.616
25 1.721
25 1.793
25 1.494
25 0.912
12 0.511
12 2.279
12 1.73
12 1.162
12 0.917
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.299
3 1.345
3 0.673
3 0.538
3 0.609
3 0.224
3 0.998
2 0.759
2 0.991
2 0.487
2 0.422
2 0.122
2 0.717
17 2.725
17 2.151
17 2.048
17 1.184
20 0.795
20 0.09
24 7.971
24 6.195
24 3.183
21 0.919
21 1.112
21 0.114
21 1.965
18 4.632
18 4.916
18 4.877
18 4.463
18 2.952
18 3.825
37 0.286
37 0.183
36 0.373
1 8.362
1 12.525
1 8.179
1 7.245
0 7.701
16 0.295
28 3.286
28 1.245
28 1.197
28 1.065
28 0.769
28 1.537
28 1.155
27 1.492
27 1.851
27 1.895
27 1.779
27 1.076
27 1.465
26 1.563
26 1.617
26 1.48
26 1.134
26 1.078
15 1.589
15 1.655
15 1.662
15 1.146
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 4.138
31 13.124
31 13.729
31 5.918
31 6.511
31 14.2
30 15.365
30 11.013
30 6.689
30 4.155
30 5.45
29 17.589
29 14.376
29 7.217
29 8.705
29 6.331
29 9.215
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.307
5 0.314
32 4.302
32 7.808
32 4.6
32 3.868
32 3.925
32 4.936
14 0.58
14 0.877
14 0.596
14 0.627
14 0.613
13 1.203
13 1.683
13 1.033
13 1.428
