stock price.x
10 2.013
10 2.087
10 1.836
10 1.632
10 1.081
10 2.184
11 1.063
11 1.662
11 1.539
11 1.406
11 1.306
11 0.965
11 0.207
11 1.15
9 3.529
9 3.231
9 2.73
9 2.345
9 1.483
9 1.341
8 1.16
8 2.477
8 2.452
8 2.159
8 1.984
8 1.241
8 1.443
35 3.039
23 1.021
23 0.61
23 4.035
23 0.606
23 1.559
22 1.122
22 0.645
22 1.076
25 0.906
25 0.939
25 0.842
25 0.89
25 0.368
25 0.726
12 1.906
12 1.044
12 0.758
12 0.731
12 0.849
4 0.173
4 0.399
4 0.635
4 0.639
4 0.502
4 0.458
4 0.17
4 0.168
3 0.242
3 0.687
3 0.633
3 0.557
3 0.548
3 0.172
3 0.664
2 0.942
2 0.724
2 0.462
2 0.538
17 3.202
17 2.915
17 1.8
17 0.766
17 0.097
17 1.154
24 7.665
24 5.89
24 3.505
18 4.795
18 4.864
18 4.849
18 4.13
18 2.792
18 3.697
37 0.272
37 0.242
37 0.276
37 0.165
36 0.355
1 9.383
1 11.957
1 8.767
1 0.632
1 7.67
0 10.612
28 3.833
28 0.938
28 1.284
28 1.267
28 0.789
28 1.836
27 2.554
27 3.009
27 2.541
27 1.601
27 1.964
26 1.381
26 1.482
26 1.363
26 1.138
26 1.614
15 1.835
15 2.194
15 2.271
15 1.398
34 13.581
34 12.575
34 14.052
34 12.421
34 8.105
33 10.315
31 12.707
31 12.705
31 8.352
31 12.399
30 14.533
30 14.074
30 13.248
30 9.243
30 7.566
30 7.537
30 10.935
29 15.096
29 15.266
29 9.878
29 7.557
29 7.088
29 8.264
7 0.173
7 0.235
7 0.255
7 0.205
7 0.121
7 0.225
6 0.236
6 1.212
6 0.235
5 0.153
32 4.26
32 6.352
32 6.754
32 6.096
32 4.893
32 5.435
14 1.062
14 0.993
14 0.572
14 0.64
14 1.462
14 0.611
13 2.924
13 1.573
13 1.208
13 1.607
13 0.741
