stock price.x
10 2.682
10 2.647
10 2.289
10 1.819
10 1.277
10 2.135
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.775
9 3.628
9 3.299
9 3.004
9 1.799
9 0.958
8 1.143
8 3.795
8 3.405
8 3.141
8 2.455
8 1.549
8 1.401
35 3.456
35 3.14
23 0.931
23 0.534
23 1.212
23 1.407
22 1.028
22 0.644
22 0.807
25 0.978
25 1.064
25 1.126
25 1.721
25 1.793
25 1.494
25 0.931
12 0.511
12 2.067
12 1.12
12 0.805
12 0.917
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.299
3 0.655
3 0.662
3 0.538
3 0.609
3 0.224
3 0.998
2 0.968
2 1.058
2 0.507
2 0.43
2 0.122
2 0.736
17 2.199
17 1.826
17 2.048
17 1.184
20 0.795
20 0.09
24 7.971
24 6.195
24 3.183
21 0.919
21 1.112
21 0.114
21 3.036
18 4.576
18 4.996
18 4.702
18 4.376
18 2.921
18 3.825
37 0.286
37 0.183
36 0.373
1 8.362
1 12.525
1 8.179
1 7.245
0 7.281
16 0.295
28 3.286
28 1.212
28 1.414
28 1.247
28 0.797
28 1.537
28 1.938
27 1.492
27 1.851
27 1.895
27 1.779
27 1.076
27 1.465
26 1.408
26 1.395
26 1.321
26 1.028
26 1.078
15 1.331
15 1.522
15 1.742
15 1.242
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 4.138
31 15.485
31 13.729
31 6.4
31 6.511
31 13.594
30 15.365
30 11.013
30 6.689
30 4.155
30 5.45
29 18.46
29 15.121
29 6.852
29 8.705
29 6.331
29 5.818
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.307
5 0.341
32 4.302
32 7.577
32 5.346
32 4.64
32 3.87
32 4.227
14 0.58
14 0.877
14 0.596
14 0.551
14 0.613
13 1.203
13 1.683
13 1.033
13 1.428
