stock price.x
10 2.682
10 2.647
10 2.289
10 1.819
10 1.277
10 2.135
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.775
9 3.628
9 3.299
9 3.004
9 1.799
9 0.958
8 1.143
8 4.182
8 3.817
8 3.446
8 3.101
8 1.832
8 0.891
35 3.466
35 3.329
23 0.931
23 0.534
23 1.212
23 1.407
22 1.114
22 0.681
22 0.807
25 0.978
25 1.064
25 1.126
25 1.721
25 1.793
25 1.494
25 0.931
12 0.511
12 2.351
12 1.482
12 1.029
12 0.471
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.299
3 0.655
3 0.662
3 0.538
3 0.609
3 0.224
3 0.998
2 0.759
2 0.905
2 0.487
2 0.422
2 0.122
2 1.415
17 2.765
17 2.151
17 2.048
17 1.184
20 0.795
20 0.09
24 7.971
24 6.195
24 3.183
21 0.919
21 1.112
21 0.114
21 1.965
18 4.517
18 4.658
18 4.639
18 4.431
18 2.952
18 3.517
37 0.286
37 0.183
36 0.373
1 8.362
1 12.525
1 8.179
1 7.245
0 7.701
16 0.295
28 3.286
28 1.212
28 1.414
28 1.247
28 0.797
28 1.537
28 1.938
27 1.492
27 1.851
27 1.895
27 1.779
27 1.076
27 1.465
26 1.652
26 1.712
26 1.379
26 1.148
26 0.942
15 1.449
15 1.538
15 1.464
15 0.917
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 4.138
31 15.485
31 13.729
31 6.4
31 6.511
31 13.594
30 15.365
30 11.013
30 6.689
30 4.155
30 5.45
29 18.749
29 14.376
29 7.217
29 8.705
29 6.331
29 9.215
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.307
5 0.314
32 4.302
32 7.577
32 5.346
32 4.64
32 3.87
32 4.227
14 0.58
14 0.877
14 0.596
14 0.551
14 0.613
13 1.203
13 1.683
13 1.033
13 1.428
