stock price.x
10 2.062
10 2.049
10 1.847
10 1.579
10 1.005
10 1.723
11 13.948
11 1.637
11 1.752
11 1.611
11 1.424
11 0.988
9 3.666
9 3.203
9 2.677
9 2.312
9 1.708
9 2.069
8 1.246
8 3.63
8 3.339
8 2.848
8 2.348
8 1.687
8 1.313
35 4.167
35 3.948
23 0.968
23 0.525
23 1.671
22 1.022
22 0.563
22 1.979
22 0.818
25 0.879
25 1.044
25 0.626
25 1.15
25 1.333
25 0.879
12 1.975
12 1.097
12 0.796
12 0.57
12 0.471
4 0.173
4 0.84
4 0.6
4 0.637
4 0.715
4 0.486
4 0.18
4 0.262
3 0.2
3 0.73
3 0.719
3 0.413
3 0.365
3 0.161
3 1.092
2 1.031
2 0.457
2 0.455
2 0.825
17 2.065
17 1.801
17 1.362
17 0.716
17 1.085
20 0.431
24 6.853
24 4.665
24 2.493
24 4.014
21 2.708
21 1.897
21 2.545
18 5.055
18 5.078
18 4.413
18 3.861
18 2.247
18 3.237
37 0.29
37 0.231
37 0.178
36 0.34
1 9.696
1 9.529
1 7.944
1 7.053
1 7.897
0 6.293
28 1.621
28 1.209
28 1.17
28 1.179
28 1.025
28 2.189
27 3.286
27 1.888
27 1.881
27 1.929
27 1.108
27 1.711
26 1.626
26 1.37
26 1.301
26 1.106
26 0.945
15 1.962
15 1.95
15 1.854
15 1.166
34 14.629
34 16.037
34 16.264
34 15.442
34 8.607
34 8.262
19 0.237
31 13.925
31 14.88
31 8.854
31 7.889
31 11.884
30 15.117
30 13.045
30 10.362
30 7.061
30 7.352
30 11.621
29 14.299
29 13.902
29 10.801
29 6.828
29 5.192
29 10.142
7 0.24
7 0.208
7 0.265
7 0.222
6 0.205
6 1.38
6 0.257
5 0.19
32 4.6
32 4.966
32 4.549
32 4.946
32 3.693
32 10.278
32 4.77
14 0.616
14 0.877
14 0.788
14 0.912
14 0.794
13 1.135
13 1.286
13 1.228
13 1.64
13 0.684
