stock price.x
10 2.062
10 2.049
10 1.552
10 2.037
10 0.92
10 1.609
11 13.948
11 1.801
11 1.622
11 1.458
11 1.317
11 0.923
9 3.624
9 3.257
9 2.832
9 2.429
9 1.721
9 2.069
8 1.246
8 4.075
8 3.633
8 3.031
8 2.56
8 1.749
8 1.429
35 4.477
35 3.948
23 0.968
23 1.212
23 1.524
22 0.917
22 0.538
22 1.979
22 0.72
25 0.879
25 1.044
25 0.807
25 0.942
25 0.673
25 1.323
12 2.022
12 1.535
12 1.185
12 0.953
12 0.471
4 0.173
4 0.84
4 0.758
4 0.609
4 0.521
4 0.304
4 0.18
4 0.262
3 0.248
3 0.652
3 0.785
3 0.628
3 0.279
3 0.161
3 0.514
2 1.031
2 0.702
2 0.455
2 0.825
17 1.972
17 1.636
17 1.313
17 0.716
17 0.84
20 0.431
24 3.45
24 4.768
24 2.52
24 4.014
21 2.708
21 2.33
21 2.545
18 4.905
18 4.94
18 4.308
18 3.754
18 2.157
18 2.663
37 0.29
37 0.231
37 0.178
36 0.34
1 9.534
1 8.117
1 6.458
1 6.555
1 7.14
0 6.293
28 1.537
28 1.413
28 1.537
28 0.807
28 1.025
28 1.548
27 3.286
27 1.912
27 1.935
27 1.667
27 1.037
27 0.699
26 1.58
26 1.366
26 1.308
26 1.004
26 1.282
15 1.949
15 1.937
15 1.877
15 1.104
34 14.629
34 16.037
34 16.264
34 15.012
34 8.607
34 6.939
19 0.245
31 13.925
31 14.88
31 8.854
31 7.889
31 11.884
30 13.614
30 13.607
30 10.793
30 6.747
30 6.487
30 15.105
29 14.886
29 13.672
29 10.763
29 8.879
29 6.832
29 11.001
7 0.24
7 0.205
7 0.265
7 0.222
6 0.248
6 1.38
6 0.246
5 0.158
32 4.136
32 7.392
32 5.971
32 4.948
32 4.425
32 10.278
32 3.812
14 0.616
14 0.877
14 0.788
14 0.912
14 0.794
13 1.657
13 1.267
13 0.918
13 1.163
13 0.684
