stock price.x
10 2.821
10 2.586
10 2.43
10 1.893
10 1.339
10 1.724
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.887
9 2.836
9 2.554
9 1.858
9 1.259
9 0.69
8 1.143
8 4.581
8 3.923
8 3.507
8 3.116
8 2.015
8 1.751
35 3.466
35 3.329
23 0.727
23 0.587
23 1.212
23 1.407
22 1.137
22 0.736
22 0.807
25 0.978
25 1.064
25 1.126
25 1.614
25 1.793
25 1.494
25 0.59
12 0.511
12 2.279
12 1.73
12 1.162
12 0.917
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.299
3 0.695
3 0.662
3 0.538
3 0.609
3 0.224
3 0.715
2 0.759
2 0.991
2 0.487
2 0.422
2 0.122
2 0.717
17 2.725
17 2.151
17 2.048
17 1.184
20 0.795
20 0.09
24 7.971
24 6.195
24 2.028
21 0.919
21 1.112
21 0.114
21 1.965
18 4.632
18 4.916
18 4.877
18 4.463
18 2.952
18 3.825
37 0.286
37 0.183
36 0.184
1 8.362
1 12.525
1 8.179
1 6.617
0 7.701
16 0.295
28 3.286
28 2.252
28 2.067
28 1.593
28 0.797
28 1.537
28 1.809
27 1.492
27 1.068
27 1.063
27 1.003
27 0.727
27 1.465
26 1.563
26 1.617
26 1.48
26 1.134
26 1.078
15 1.589
15 1.655
15 1.662
15 1.146
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 4.138
31 15.196
31 13.729
31 6.4
31 6.511
31 13.594
30 12.88
30 6.725
30 5.951
30 4.155
30 5.45
29 17.589
29 14.376
29 7.217
29 8.705
29 6.331
29 9.215
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.269
5 0.314
32 4.302
32 7.577
32 5.346
32 4.64
32 3.87
32 3.817
14 0.58
14 0.877
14 0.596
14 0.551
14 0.613
13 1.203
13 1.683
13 1.033
13 0.57
