stock price.x
10 2.682
10 2.647
10 2.289
10 1.819
10 1.277
10 2.135
11 1.769
11 1.72
11 1.952
11 1.834
11 1.624
11 1.11
11 3.725
9 3.775
9 3.628
9 3.299
9 3.004
9 1.799
9 0.958
8 1.143
8 4.267
8 3.842
8 3.317
8 3.023
8 1.965
8 1.66
35 3.265
35 3.329
23 0.931
23 0.485
23 1.212
23 1.407
22 1.279
22 0.762
22 0.807
25 0.952
25 0.886
25 0.689
25 1.721
25 1.793
25 1.494
25 0.336
12 0.511
12 2.36
12 1.497
12 1.092
12 0.922
12 0.115
4 0.195
4 0.624
4 0.71
4 0.691
4 0.467
4 0.182
3 0.299
3 0.655
3 0.662
3 0.538
3 0.609
3 0.224
3 0.998
2 0.759
2 0.991
2 0.487
2 0.422
2 0.122
2 0.717
17 2.839
17 2.259
17 2.048
17 1.395
20 0.795
20 0.09
24 7.971
24 6.195
24 3.183
21 0.919
21 1.112
21 0.114
21 1.965
18 4.693
18 4.946
18 5.042
18 4.52
18 2.969
18 4.045
37 0.286
37 0.183
36 0.373
1 8.362
1 12.525
1 8.179
1 7.245
0 8.223
16 0.321
28 3.286
28 1.302
28 1.204
28 1.223
28 0.917
28 1.537
28 1.938
27 1.492
27 1.851
27 1.895
27 1.779
27 1.076
27 1.465
26 1.689
26 1.744
26 1.699
26 1.304
26 1.214
15 1.683
15 1.715
15 1.691
15 1.172
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 4.138
31 15.485
31 13.729
31 6.4
31 6.511
31 13.594
30 15.365
30 11.013
30 6.689
30 4.155
30 5.45
29 17.884
29 14.926
29 6.711
29 6.263
29 6.331
29 6.918
7 0.177
7 0.327
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.307
5 0.324
32 4.257
32 6.33
32 5.394
32 4.168
32 3.702
32 3.896
14 0.58
14 0.877
14 0.596
14 0.551
14 0.613
13 1.203
13 1.683
13 1.033
13 1.428
