stock price.x
10 2.219
10 1.77
10 1.826
10 1.644
10 1.081
10 2.184
11 1.063
11 1.662
11 1.539
11 1.406
11 1.306
11 0.965
11 0.207
11 1.15
9 3.529
9 3.231
9 3.162
9 2.094
9 1.29
9 1.341
8 1.16
8 3.716
8 3.342
8 2.868
8 2.517
8 1.634
8 1.526
35 3.146
23 0.762
23 0.462
23 4.035
23 0.606
23 1.559
22 1.154
22 0.651
22 1.076
25 0.906
25 0.939
25 0.842
25 0.89
25 0.4
25 0.477
12 2.108
12 1.592
12 1.103
12 0.731
12 0.849
4 0.173
4 0.399
4 0.635
4 0.639
4 0.502
4 0.458
4 0.17
4 0.168
3 0.242
3 0.575
3 0.575
3 0.568
3 0.553
3 0.222
3 0.664
2 0.942
2 0.774
2 0.459
2 0.638
17 3.202
17 2.915
17 1.8
17 0.766
17 0.097
17 1.154
24 7.665
24 5.89
24 2.19
18 4.911
18 4.935
18 4.699
18 4.132
18 2.682
18 3.697
37 0.272
37 0.242
37 0.276
37 0.165
36 0.355
1 9.825
1 9.314
1 8.767
1 0.632
1 8.339
0 8.239
28 3.833
28 0.963
28 1.857
28 1.704
28 0.96
28 1.836
27 2.554
27 3.724
27 2.312
27 2.598
27 1.964
26 1.502
26 1.573
26 1.513
26 1.245
26 1.536
15 2.269
15 2.113
15 2.157
15 1.319
34 13.581
34 12.575
34 14.052
34 12.421
34 8.105
33 10.315
31 15.938
31 14.382
31 8.206
31 12.399
30 14.533
30 16.726
30 14.303
30 9.377
30 9.482
30 8.883
30 10.935
29 14.395
29 14.761
29 10.086
29 7.557
29 7.088
29 11.266
7 0.173
7 0.166
7 0.255
7 0.205
7 0.121
7 0.202
6 0.236
6 1.212
6 0.235
5 0.153
32 4.26
32 6.352
32 6.754
32 7.672
32 5.567
32 6.149
14 1.395
14 1.136
14 0.572
14 0.64
14 1.462
14 0.611
13 2.924
13 1.573
13 3.052
13 2.516
13 0.741
