stock price.x
10 2.651
10 2.395
10 2.011
10 1.915
10 1.381
10 2.121
11 1.966
11 1.863
11 1.801
11 1.67
11 1.483
11 1.1
11 2.299
9 3.343
9 3.196
9 2.783
9 2.617
9 1.805
9 0.626
8 0.902
8 3.689
8 3.772
8 3.169
8 2.781
8 2.044
8 1.99
35 5.537
23 0.786
23 0.491
23 1.534
23 1.387
22 0.959
22 0.588
22 0.843
25 0.986
25 1.268
25 0.745
25 1.74
25 1.619
25 2.482
25 0.957
12 0.507
12 1.717
12 1.252
12 0.886
12 0.558
12 0.606
4 0.173
4 0.865
4 0.644
4 0.596
4 0.442
4 0.173
4 0.225
3 0.196
3 0.737
3 0.732
3 0.583
3 0.644
3 0.196
3 0.694
2 0.636
2 0.608
2 0.585
2 0.154
17 2.25
17 1.983
17 1.759
17 0.812
17 1.087
20 0.85
24 6.973
24 5.321
24 2.711
24 5.124
21 0.775
21 1.04
21 0.968
21 2.61
18 4.119
18 4.197
18 4.137
18 3.77
18 2.108
18 2.611
37 0.192
37 0.237
37 0.149
36 0.329
1 8.921
1 8.159
1 10.725
1 8.978
1 8.05
1 7.941
0 4.919
16 0.13
28 0.56
28 1.805
28 1.205
28 1.31
28 0.827
28 2.375
27 1.266
27 2.104
27 1.59
27 1.933
27 1.009
27 1.153
27 2.35
26 1.656
26 1.493
26 1.294
26 0.942
26 1.245
15 1.932
15 1.999
15 1.952
15 1.414
15 1.507
34 17.293
34 25.814
34 15.483
34 22.922
34 3.482
19 0.26
31 16.396
31 14.872
31 7.444
31 7.386
31 13.381
30 23.333
30 16.961
30 7.346
30 7.144
30 6.259
30 9.169
29 17.197
29 14.065
29 9.286
29 8.046
29 7.052
29 11.908
7 0.172
7 0.218
7 0.195
7 0.302
6 0.498
5 0.285
32 4.39
32 5.883
32 6.227
32 5.235
32 3.693
32 7.783
32 5.037
14 0.423
14 0.877
14 0.7
14 0.779
13 1.407
13 1.127
13 1.547
13 1.265
13 0.57
