stock price.x
10 2.062
10 1.207
10 2.008
10 1.858
10 0.885
10 1.723
11 13.948
11 1.801
11 1.622
11 1.458
11 1.317
11 0.923
9 6.083
9 3.686
9 2.155
9 2.192
9 2.027
9 2.069
8 1.246
8 4.075
8 3.633
8 3.031
8 2.56
8 1.749
8 1.429
35 4.477
35 3.948
23 0.578
23 0.381
23 1.671
22 0.917
22 0.538
22 1.979
22 0.72
25 0.879
25 1.044
25 0.901
25 1.499
25 1.333
25 0.347
12 2.022
12 1.535
12 1.185
12 0.953
12 0.471
4 0.173
4 0.84
4 0.758
4 0.609
4 0.521
4 0.304
4 0.18
4 0.262
3 0.2
3 0.538
3 0.538
3 0.538
3 0.538
3 0.161
3 0.498
2 1.031
2 0.702
2 0.455
2 0.825
17 1.972
17 1.636
17 1.313
17 0.716
17 0.84
20 0.431
24 2.848
24 3.296
24 3.29
24 4.014
21 2.708
21 2.33
21 2.545
18 4.905
18 4.94
18 4.308
18 3.754
18 2.157
18 2.663
37 0.29
37 0.231
37 0.178
36 0.34
1 9.696
1 8.841
1 10.989
1 8.05
1 5.574
0 6.293
28 1.541
28 1.814
28 1.271
28 0.721
28 1.025
28 2.189
27 3.286
27 2.212
27 3.898
27 2.276
27 1.232
27 1.711
26 1.58
26 1.366
26 1.308
26 1.004
26 1.282
15 1.949
15 1.937
15 1.877
15 1.104
34 14.629
34 16.037
34 16.264
34 15.442
34 8.607
34 8.262
19 0.245
31 16.519
31 14.88
31 8.833
31 7.889
31 11.884
30 16.183
30 13.362
30 10.31
30 7.118
30 7.501
30 11.621
29 14.886
29 13.672
29 10.763
29 8.879
29 6.832
29 11.001
7 0.24
7 0.205
7 0.265
7 0.207
6 0.205
6 1.38
6 0.257
5 0.158
32 4.136
32 7.392
32 6.806
32 7.055
32 4.711
32 10.278
32 4.308
14 0.616
14 0.877
14 0.788
14 0.912
14 0.794
13 1.135
13 1.286
13 1.228
13 0.926
13 0.684
