stock price.x
10 4.459
10 2.087
10 2.169
10 1.815
10 1.151
10 1.745
11 1.063
11 1.662
11 1.539
11 1.406
11 1.306
11 0.965
11 0.207
11 1.15
9 3.546
9 3.252
9 2.835
9 2.442
9 1.524
9 1.532
8 1.16
8 3.716
8 3.342
8 2.868
8 2.517
8 1.634
8 1.526
35 3.146
23 1.454
23 0.935
23 4.035
23 0.606
23 1.208
22 1.154
22 0.651
22 1.076
25 0.906
25 0.698
25 0.842
25 0.89
25 0.368
25 1.104
12 2.108
12 1.592
12 1.103
12 0.731
12 0.849
4 0.173
4 0.399
4 0.635
4 0.639
4 0.502
4 0.458
4 0.17
4 0.168
3 0.231
3 0.734
3 0.757
3 0.666
3 0.548
3 0.121
3 0.733
2 0.942
2 0.774
2 0.459
2 0.638
17 3.202
17 2.915
17 1.8
17 0.766
17 0.097
17 1.154
24 6.174
24 5.017
24 3.011
18 4.911
18 4.935
18 4.699
18 4.132
18 2.682
18 3.697
37 0.272
37 0.242
37 0.276
37 0.165
36 0.355
1 8.694
1 10.379
1 8.767
1 0.632
1 7.007
0 8.239
28 3.833
28 0.938
28 1.153
28 1.281
28 1.199
28 1.554
27 2.755
27 3.601
27 2.829
27 1.803
27 1.964
26 1.502
26 1.573
26 1.513
26 1.245
26 1.536
15 2.269
15 2.113
15 2.157
15 1.319
34 13.823
34 12.575
34 14.052
34 12.421
34 7.777
33 10.315
31 12.707
31 12.705
31 8.352
31 12.399
30 14.533
30 11.951
30 14.223
30 9.862
30 7.617
30 6.642
30 3.578
29 14.395
29 14.761
29 10.086
29 7.557
29 7.088
29 11.266
7 0.173
7 0.235
7 0.255
7 0.205
7 0.121
7 0.225
6 0.231
6 1.438
6 0.23
5 0.153
32 4.26
32 6.352
32 6.754
32 6.096
32 6.17
32 4.936
14 1.062
14 0.993
14 0.572
14 0.64
14 1.462
14 0.611
13 2.924
13 2.497
13 0.888
13 1.286
13 0.741
