stock price.x
10 1.408
10 2.647
10 1.996
10 1.9
10 1.478
10 1.551
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.774
9 3.696
9 3.526
9 3.201
9 1.912
9 0.69
8 1.143
8 4.581
8 3.923
8 3.507
8 3.116
8 2.015
8 1.751
35 3.466
35 3.329
23 1.345
23 0.534
23 1.212
23 1.534
22 1.137
22 0.736
22 0.807
25 0.978
25 1.009
25 1.345
25 1.721
25 1.793
25 1.494
25 1.869
12 0.511
12 2.279
12 1.73
12 1.162
12 0.917
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.319
3 0.807
3 0.771
3 0.538
3 0.609
3 0.224
3 0.38
2 0.759
2 0.991
2 0.487
2 0.422
2 0.122
2 0.717
17 2.725
17 2.151
17 2.048
17 1.184
20 0.795
20 0.09
24 5.35
24 4.417
24 2.808
21 0.919
21 1.112
21 0.114
21 1.965
18 4.632
18 4.916
18 4.877
18 4.463
18 2.952
18 3.825
37 0.286
37 0.157
36 0.373
1 9.896
1 10.883
1 8.02
1 6.699
0 7.701
16 0.295
28 3.286
28 1.212
28 1.414
28 1.247
28 0.797
28 1.537
28 1.48
27 1.492
27 1.626
27 1.845
27 1.769
27 1.163
27 0.865
26 1.563
26 1.617
26 1.48
26 1.134
26 1.078
15 1.589
15 1.655
15 1.662
15 1.146
15 0.867
34 1.852
34 37.692
34 17.916
34 15.616
34 3.792
31 15.485
31 13.729
31 6.4
31 6.511
31 13.594
30 17.129
30 13.939
30 7.12
30 5.076
30 3.39
29 17.589
29 14.376
29 7.217
29 8.705
29 6.331
29 9.215
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 1.146
6 0.306
5 0.314
32 4.302
32 7.577
32 5.346
32 4.64
32 3.85
32 3.702
14 0.58
14 0.877
14 0.596
14 0.551
14 0.613
13 1.203
13 2.146
13 0.817
13 1.247
