stock price.x
10 2.013
10 2.087
10 1.836
10 1.632
10 1.081
10 2.184
11 1.063
11 1.662
11 1.539
11 1.406
11 1.306
11 0.965
11 0.207
11 1.15
9 3.529
9 3.231
9 2.73
9 2.345
9 1.483
9 1.341
8 1.16
8 7.318
8 4.018
8 3.468
8 2.949
8 1.825
8 1.526
35 3.146
23 1.021
23 0.61
23 4.035
23 0.606
23 1.559
22 1.154
22 0.651
22 1.076
25 0.906
25 0.939
25 0.842
25 0.89
25 0.368
25 0.726
12 2.906
12 2.347
12 1.416
12 0.936
12 0.849
4 0.173
4 0.399
4 0.635
4 0.639
4 0.502
4 0.458
4 0.17
4 0.168
3 0.242
3 1.909
3 0.575
3 1.381
3 0.548
3 0.172
3 0.664
2 0.942
2 0.774
2 0.459
2 0.638
17 3.202
17 2.915
17 1.8
17 0.766
17 0.097
17 1.154
24 8.494
24 4.511
24 3.395
18 4.911
18 4.935
18 4.699
18 4.132
18 2.682
18 3.697
37 0.272
37 0.242
37 0.276
37 0.165
36 0.355
1 9.383
1 14.976
1 8.767
1 0.632
1 7.67
0 8.239
28 3.833
28 0.938
28 1.284
28 1.267
28 0.789
28 1.836
27 3.007
27 3.19
27 2.451
27 2.494
27 1.964
26 1.502
26 1.573
26 1.513
26 1.245
26 1.536
15 2.269
15 2.113
15 2.157
15 1.319
34 13.581
34 16.19
34 14.052
34 12.421
34 13.258
33 10.315
31 12.707
31 12.705
31 8.352
31 12.399
30 14.533
30 14.074
30 12.606
30 9.067
30 7.566
30 7.537
30 10.935
29 14.395
29 14.761
29 10.086
29 7.557
29 7.088
29 11.266
7 0.173
7 0.235
7 0.255
7 0.205
7 0.121
7 0.225
6 0.236
6 1.212
6 0.235
5 0.153
32 4.26
32 6.352
32 6.754
32 6.096
32 4.893
32 5.435
14 1.062
14 0.993
14 0.572
14 0.64
14 1.462
14 0.611
13 2.436
13 3.063
13 3.346
13 2.592
13 0.741
