stock price.x
10 2.062
10 1.535
10 1.585
10 1.517
10 1.052
10 1.723
11 13.948
11 1.801
11 1.622
11 1.458
11 1.317
11 0.923
9 3.666
9 3.203
9 2.677
9 2.312
9 1.708
9 2.069
8 1.246
8 4.164
8 3.893
8 3.2
8 2.627
8 1.721
8 1.907
35 4.477
35 3.948
23 0.968
23 0.525
23 1.671
22 0.917
22 0.538
22 1.979
22 0.72
25 0.879
25 1.044
25 0.736
25 1.499
25 1.333
25 0.879
12 1.896
12 1.168
12 0.948
12 0.593
12 0.471
4 0.173
4 0.84
4 0.758
4 0.609
4 0.521
4 0.304
4 0.18
4 0.262
3 0.2
3 0.73
3 0.794
3 0.618
3 0.365
3 0.161
3 1.092
2 1.031
2 0.702
2 0.455
2 0.825
17 1.972
17 1.636
17 1.313
17 0.716
17 0.84
20 0.431
24 7.968
24 5
24 2.548
24 4.355
21 2.708
21 2.33
21 2.545
18 4.905
18 4.94
18 4.308
18 3.754
18 2.157
18 2.663
37 0.29
37 0.231
37 0.178
36 0.34
1 9.696
1 8.712
1 7.944
1 7.053
1 8.518
0 6.293
28 1.621
28 1.205
28 1.303
28 0.807
28 1.025
28 2.189
27 3.286
27 1.889
27 1.393
27 2.195
27 1.348
27 2.02
26 1.58
26 1.366
26 1.308
26 1.004
26 1.282
15 1.949
15 1.937
15 1.877
15 1.104
34 14.629
34 16.037
34 17.611
34 17.377
34 8.607
34 8.481
19 0.245
31 13.925
31 14.88
31 8.854
31 7.889
31 11.884
30 17.794
30 15.867
30 8.495
30 7.061
30 7.352
30 11.554
29 14.886
29 13.672
29 10.763
29 8.879
29 6.832
29 11.001
7 0.24
7 0.205
7 0.265
7 0.222
6 0.205
6 1.38
6 0.257
5 0.158
32 4.136
32 7.392
32 5.971
32 5.438
32 3.693
32 10.278
32 4.77
14 0.616
14 0.877
14 0.788
14 0.912
14 0.794
13 1.135
13 1.286
13 1.14
13 0.889
13 0.684
