stock price.x
10 2.651
10 2.395
10 2.011
10 1.764
10 1.299
10 2.121
11 1.966
11 1.873
11 2.062
11 1.847
11 1.815
11 1.351
11 2.299
9 3.343
9 3.196
9 2.783
9 2.617
9 1.805
9 0.626
8 1.165
8 3.991
8 3.773
8 3.018
8 2.766
8 2.175
8 1.487
35 5.537
23 0.786
23 0.493
23 1.534
23 1.387
22 1.139
22 0.618
22 0.778
25 0.873
25 0.952
25 0.811
25 0.473
25 1.619
25 2.482
25 0.957
12 0.507
12 2.071
12 1.392
12 0.977
12 0.541
12 0.96
4 0.173
4 0.628
4 0.644
4 0.642
4 0.442
4 0.173
4 0.225
3 0.196
3 0.737
3 0.662
3 0.524
3 0.644
3 0.196
3 0.632
2 0.636
2 0.771
2 0.585
2 0.483
17 2.451
17 2.193
17 1.977
17 0.812
17 1.2
20 0.85
24 6.498
24 4.479
24 2.243
24 3.415
21 0.775
21 2.559
21 1.394
21 2.893
18 4.208
18 4.257
18 4.18
18 3.812
18 2.206
18 3.444
37 0.192
37 0.237
37 0.149
36 0.329
1 8.921
1 14.174
1 10.725
1 8.978
1 8.05
1 7.062
0 4.919
16 0.13
28 0.56
28 1.805
28 1.171
28 1.814
28 1.111
28 2.375
27 1.266
27 1.945
27 1.837
27 1.72
27 0.955
27 1.153
27 1.592
26 1.646
26 1.477
26 1.366
26 1.03
26 1.259
15 1.967
15 2.035
15 1.971
15 1.494
15 1.763
34 17.293
34 13.357
34 15.483
34 19.564
34 4.893
19 0.237
31 16.396
31 14.872
31 7.444
31 7.386
31 13.381
30 17.197
30 12.689
30 9.546
30 7.144
30 6.259
30 9.518
29 23.18
29 16.869
29 7.204
29 8.046
29 7.052
29 17.459
7 0.172
7 0.214
7 0.195
7 0.302
6 0.414
5 0.291
32 3.883
32 4.315
32 4.642
32 4.076
32 3.727
32 7.783
32 3.702
14 0.423
14 0.877
14 0.7
14 0.779
13 1.407
13 1.127
13 1.547
13 1.267
13 0.57
